L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,1.9000000000000001,0.605,S2_existing,0.6248674644623946,0.0006929959943614828,300
7,7,7,1.9000000000000001,0.61,S2_existing,0.624037107282739,0.0007001638417712246,300
7,7,7,1.9000000000000001,0.615,S2_existing,0.6231986210252551,0.0007074866463077815,300
7,7,7,1.9000000000000001,0.62,S2_existing,0.6223521560137067,0.0007149529276654461,300
7,7,7,1.9000000000000001,0.625,S2_existing,0.6214978611862456,0.0007225516466610647,300
7,7,7,1.9000000000000001,0.63,S2_existing,0.6206358840786284,0.000730272206508826,300
7,7,7,1.9000000000000001,0.635,S2_existing,0.6197663708088685,0.0007381044510516495,300
7,7,7,1.9000000000000001,0.64,S2_existing,0.6188894660632818,0.0007460386603968603,300
7,7,7,1.9000000000000001,0.645,S2_existing,0.618005313083887,0.0007540655443680208,300
7,7,7,1.9000000000000001,0.65,S2_existing,0.6171140536571023,0.0007621762341476127,300
7,7,7,1.9000000000000001,0.655,S2_existing,0.6162158281036948,0.0007703622724478994,300
7,7,7,1.9000000000000001,0.66,S2_existing,0.61531077526995,0.0007786156025107291,300
7,7,7,1.9000000000000001,0.665,S2_existing,0.6143990325199917,0.0007869285562019643,300
7,7,7,1.9000000000000001,0.67,S2_existing,0.6134807357292428,0.0007952938414331936,300
7,7,7,1.9000000000000001,0.675,S2_existing,0.6125560192789502,0.0008037045291126266,300
7,7,7,1.9000000000000001,0.68,S2_existing,0.6116250160517581,0.0008121540397988673,300
7,7,7,1.9000000000000001,0.685,S2_existing,0.6106878574282754,0.0008206361302056259,300
7,7,7,1.9000000000000001,0.6900000000000001,S2_existing,0.609744673284593,0.0008291448796823226,300
7,7,7,1.9000000000000001,0.6950000000000001,S2_existing,0.6087955919907325,0.0008376746767749651,300
7,7,7,1.9000000000000001,0.7000000000000001,S2_existing,0.6078407404099666,0.0008462202059534244,300
7,7,7,1.9000000000000001,0.705,S2_existing,0.6068802438989761,0.0008547764345752072,300
7,7,7,1.9000000000000001,0.71,S2_existing,0.6059142263088246,0.0008633386001418318,300
7,7,7,1.9000000000000001,0.715,S2_existing,0.6049428099866968,0.0008719021978917823,300
7,7,7,1.9000000000000001,0.72,S2_existing,0.6039661157783699,0.0008804629687635769,300
7,7,7,1.9000000000000001,0.725,S2_existing,0.6029842630313915,0.0008890168877535411,300
7,7,7,1.9000000000000001,0.73,S2_existing,0.6019973695989255,0.0008975601526853214,300
7,7,7,1.9000000000000001,0.735,S2_existing,0.6010055518442313,0.0009060891734017331,300
7,7,7,1.9000000000000001,0.74,S2_existing,0.6000089246457556,0.0009146005613842348,300
7,7,7,1.9000000000000001,0.745,S2_existing,0.5990076014027909,0.0009230911198008663,300
7,7,7,1.9000000000000001,0.75,S2_existing,0.5980016940416898,0.0009315578339798455,300
7,7,7,1.9000000000000001,0.755,S2_existing,0.5969913130225936,0.000939997862303074,300
7,7,7,1.9000000000000001,0.76,S2_existing,0.5959765673466448,0.0009484085275114464,300
7,7,7,1.9000000000000001,0.765,S2_existing,0.5949575645636844,0.0009567873084120003,300
7,7,7,1.9000000000000001,0.77,S2_existing,0.5939344107803574,0.0009651318319755089,300
7,7,7,1.9000000000000001,0.775,S2_existing,0.5929072106686615,0.0009734398658120639,300
7,7,7,1.9000000000000001,0.78,S2_existing,0.5918760674748637,0.0009817093110114608,300
7,7,7,1.9000000000000001,0.785,S2_existing,0.5908410830287965,0.0009899381953346635,300
7,7,7,1.9000000000000001,0.79,S2_existing,0.5898023577534885,0.0009981246667423662,300
7,7,7,1.9000000000000001,0.795,S2_existing,0.5887599906751214,0.0010062669872465608,300
7,7,7,1.9000000000000001,0.8,S2_existing,0.5877140794332922,0.0010143635270710293,300
7,7,7,1.9000000000000001,0.0,Sstar,1.505023468014052,0.0033552016291322805,300
7,7,7,1.9000000000000001,0.005,Sstar,1.49820748331311,0.003402710499818773,300
7,7,7,1.9000000000000001,0.01,Sstar,1.499707711298712,0.0031874310908939197,300
7,7,7,1.9000000000000001,0.015,Sstar,1.5012636861743245,0.003128411970237372,300
7,7,7,1.9000000000000001,0.02,Sstar,1.5032275833386624,0.003210060549482478,300
7,7,7,1.9000000000000001,0.025,Sstar,1.5039876501147136,0.003330405243277301,300
7,7,7,1.9000000000000001,0.03,Sstar,1.5001316046715423,0.003015405249928365,300
7,7,7,1.9000000000000001,0.035,Sstar,1.497898137391935,0.003123773125464907,300
7,7,7,1.9000000000000001,0.04,Sstar,1.4938831953735983,0.0031530117095976947,300
7,7,7,1.9000000000000001,0.045,Sstar,1.4882425577224045,0.0033213635624212852,300
7,7,7,1.9000000000000001,0.05,Sstar,1.4884724870807071,0.0033326896936685625,300
7,7,7,1.9000000000000001,0.055,Sstar,1.4839186177119492,0.0035749424135634355,300
7,7,7,1.9000000000000001,0.06,Sstar,1.4831374791159027,0.003438767305400453,300
7,7,7,1.9000000000000001,0.065,Sstar,1.4756088168785066,0.003309689109346671,300
7,7,7,1.9000000000000001,0.07,Sstar,1.468893748535732,0.003128258775860626,300
7,7,7,1.9000000000000001,0.075,Sstar,1.4652722596034529,0.003312830728301239,300
7,7,7,1.9000000000000001,0.08,Sstar,1.4633505285438864,0.0034510338747966865,300
7,7,7,1.9000000000000001,0.085,Sstar,1.4602817118262614,0.003828525548276662,300
7,7,7,1.9000000000000001,0.09,Sstar,1.455721031260296,0.004024672946402857,300
7,7,7,1.9000000000000001,0.095,Sstar,1.4549294522785825,0.003936026617783578,300
7,7,7,1.9000000000000001,0.1,Sstar,1.4481062846709258,0.0037383423049456342,300
7,7,7,1.9000000000000001,0.105,Sstar,1.4437247903991257,0.003862489957845813,300
7,7,7,1.9000000000000001,0.11,Sstar,1.4435030511152311,0.003921874109614995,300
7,7,7,1.9000000000000001,0.115,Sstar,1.4391266885324652,0.004024950651164658,300
7,7,7,1.9000000000000001,0.12,Sstar,1.4367534056341227,0.0039051348277232946,300
7,7,7,1.9000000000000001,0.125,Sstar,1.436553725080585,0.004066221113325568,300
7,7,7,1.9000000000000001,0.13,Sstar,1.4331777781555344,0.004170329811129415,300
7,7,7,1.9000000000000001,0.135,Sstar,1.4274889694788868,0.004192407485911602,300
7,7,7,1.9000000000000001,0.14,Sstar,1.4222456047312986,0.004019647434573287,300
7,7,7,1.9000000000000001,0.145,Sstar,1.4154352351837074,0.00401290544764659,300
7,7,7,1.9000000000000001,0.15,Sstar,1.4124889589543577,0.004133072765857007,300
7,7,7,1.9000000000000001,0.155,Sstar,1.410732283459699,0.004219491343917941,300
7,7,7,1.9000000000000001,0.16,Sstar,1.4065230161892275,0.004110300157897493,300
7,7,7,1.9000000000000001,0.165,Sstar,1.4027753469594644,0.004177289465197558,300
7,7,7,1.9000000000000001,0.17,Sstar,1.3985759966891338,0.004149663236267298,300
7,7,7,1.9000000000000001,0.17500000000000002,Sstar,1.396423504323205,0.004190127888851059,300
7,7,7,1.9000000000000001,0.18,Sstar,1.389124645796537,0.004074785338443542,300
7,7,7,1.9000000000000001,0.185,Sstar,1.388978763832534,0.004248457352249241,300
7,7,7,1.9000000000000001,0.19,Sstar,1.3849505856099988,0.004427827151668178,300
7,7,7,1.9000000000000001,0.195,Sstar,1.382148634512718,0.004437359510766863,300
7,7,7,1.9000000000000001,0.2,Sstar,1.3736312393533452,0.004410770875334206,300
7,7,7,1.9000000000000001,0.20500000000000002,Sstar,1.3672142195566763,0.004320955634046943,300
7,7,7,1.9000000000000001,0.21,Sstar,1.3645992902961457,0.0041352327774459375,300
7,7,7,1.9000000000000001,0.215,Sstar,1.3616574090210523,0.0041869895728338545,300
7,7,7,1.9000000000000001,0.22,Sstar,1.3607605252681494,0.004204770101978341,300
7,7,7,1.9000000000000001,0.225,Sstar,1.3614202421948458,0.004294661142267143,300
7,7,7,1.9000000000000001,0.23,Sstar,1.3574697904904691,0.004510090547919507,300
7,7,7,1.9000000000000001,0.23500000000000001,Sstar,1.3524288346697246,0.004545932918145131,300
7,7,7,1.9000000000000001,0.24,Sstar,1.3473607917528614,0.004449150673460555,300
7,7,7,1.9000000000000001,0.245,Sstar,1.341466652358895,0.004207473909097657,300
7,7,7,1.9000000000000001,0.25,Sstar,1.340872082424335,0.004208307208093677,300
7,7,7,1.9000000000000001,0.255,Sstar,1.337714706348555,0.004236721468964033,300
7,7,7,1.9000000000000001,0.26,Sstar,1.3372875516856548,0.004344883447802535,300
7,7,7,1.9000000000000001,0.265,Sstar,1.3300714281983825,0.004318022001728424,300
7,7,7,1.9000000000000001,0.27,Sstar,1.3253312804539108,0.00433598623871765,300
7,7,7,1.9000000000000001,0.275,Sstar,1.32090571410158,0.004493247962227098,300
7,7,7,1.9000000000000001,0.28,Sstar,1.3196869827655386,0.004470085355427586,300
7,7,7,1.9000000000000001,0.28500000000000003,Sstar,1.3170298479545701,0.004580764511429313,300
7,7,7,1.9000000000000001,0.29,Sstar,1.315350005323807,0.004481910289531217,300
7,7,7,1.9000000000000001,0.295,Sstar,1.309706094327126,0.0042894116134678225,300
7,7,7,1.9000000000000001,0.3,Sstar,1.3079346393378493,0.004321141171015533,300
7,7,7,1.9000000000000001,0.305,Sstar,1.3057514243882684,0.0043890519251445215,300
7,7,7,1.9000000000000001,0.31,Sstar,1.3007806054583033,0.004429055605024012,300
7,7,7,1.9000000000000001,0.315,Sstar,1.2985210689892475,0.004525903617216493,300
7,7,7,1.9000000000000001,0.32,Sstar,1.2965839961453471,0.004390857222979577,300
7,7,7,1.9000000000000001,0.325,Sstar,1.2940144328295782,0.004527263500942217,300
7,7,7,1.9000000000000001,0.33,Sstar,1.291074413817279,0.004566616692692699,300
7,7,7,1.9000000000000001,0.335,Sstar,1.2895373472684173,0.004580265133623835,300
7,7,7,1.9000000000000001,0.34,Sstar,1.2881470691120187,0.0046580049200280775,300
7,7,7,1.9000000000000001,0.34500000000000003,Sstar,1.2840856445787443,0.004670489600413082,300
7,7,7,1.9000000000000001,0.35000000000000003,Sstar,1.2804217241562001,0.004757488262893636,300
7,7,7,1.9000000000000001,0.355,Sstar,1.27971424384644,0.004735812723452667,300
7,7,7,1.9000000000000001,0.36,Sstar,1.2764254225531273,0.004692235183863013,300
7,7,7,1.9000000000000001,0.365,Sstar,1.275766912331457,0.0047457222265243374,300
7,7,7,1.9000000000000001,0.37,Sstar,1.2738662918029389,0.004680249138556203,300
7,7,7,1.9000000000000001,0.375,Sstar,1.2699867784587493,0.0046754354613682755,300
7,7,7,1.9000000000000001,0.38,Sstar,1.2680837078897085,0.004639962364230367,300
7,7,7,1.9000000000000001,0.385,Sstar,1.2646431629308001,0.004529658353385176,300
7,7,7,1.9000000000000001,0.39,Sstar,1.2608575352690883,0.0045104061563334165,300
7,7,7,1.9000000000000001,0.395,Sstar,1.2578914459514383,0.004526153884946074,300
7,7,7,1.9000000000000001,0.4,Sstar,1.2557775445490085,0.0045368884305087825,300
7,7,7,1.9000000000000001,0.405,Sstar,1.2522344314799219,0.004477301427768183,300
7,7,7,1.9000000000000001,0.41000000000000003,Sstar,1.2497177921508817,0.004471375598477594,300
7,7,7,1.9000000000000001,0.41500000000000004,Sstar,1.2466741557916967,0.0045276343324211245,300
7,7,7,1.9000000000000001,0.42,Sstar,1.244806310688645,0.004467553356987782,300
7,7,7,1.9000000000000001,0.425,Sstar,1.2442244761024852,0.004464405013853587,300
7,7,7,1.9000000000000001,0.43,Sstar,1.2440767888340378,0.004454755343014032,300
7,7,7,1.9000000000000001,0.435,Sstar,1.240531425744236,0.004557418023249726,300
7,7,7,1.9000000000000001,0.44,Sstar,1.2384162706690534,0.004443401913568155,300
7,7,7,1.9000000000000001,0.445,Sstar,1.2359353250425644,0.0044087805584886825,300
7,7,7,1.9000000000000001,0.45,Sstar,1.2352817770206086,0.004395358157680241,300
7,7,7,1.9000000000000001,0.455,Sstar,1.2343222341558358,0.004439032356351594,300
7,7,7,1.9000000000000001,0.46,Sstar,1.2328768991453922,0.004447602956075447,300
7,7,7,1.9000000000000001,0.465,Sstar,1.229311623246777,0.004512026617547574,300
7,7,7,1.9000000000000001,0.47000000000000003,Sstar,1.2279384568663345,0.004608937727343265,300
7,7,7,1.9000000000000001,0.47500000000000003,Sstar,1.2263189711938627,0.0046179488042649855,300
7,7,7,1.9000000000000001,0.48,Sstar,1.223949151660238,0.004658512625031343,300
7,7,7,1.9000000000000001,0.485,Sstar,1.2206459767984459,0.004708537617960363,300
7,7,7,1.9000000000000001,0.49,Sstar,1.2192377007192028,0.00466542747296279,300
7,7,7,1.9000000000000001,0.495,Sstar,1.2167760653666067,0.004742077984050853,300
7,7,7,1.9000000000000001,0.5,Sstar,1.2141606744525661,0.004760218995752234,300
7,7,7,1.9000000000000001,0.505,Sstar,1.2131047048515884,0.004743168804154609,300
7,7,7,1.9000000000000001,0.51,Sstar,1.2116505407081097,0.004745697182356826,300
7,7,7,1.9000000000000001,0.515,Sstar,1.2100571459215563,0.004745496084763226,300
7,7,7,1.9000000000000001,0.52,Sstar,1.2088667016810641,0.004782537291982145,300
7,7,7,1.9000000000000001,0.525,Sstar,1.2082336724655476,0.0047703614745168675,300
7,7,7,1.9000000000000001,0.53,Sstar,1.2064551222080306,0.004844968691814344,300
7,7,7,1.9000000000000001,0.535,Sstar,1.2054104592369141,0.004892971356300194,300
7,7,7,1.9000000000000001,0.54,Sstar,1.2033696407144976,0.004848153555967336,300
7,7,7,1.9000000000000001,0.545,Sstar,1.202789909023154,0.0048452219614976795,300
7,7,7,1.9000000000000001,0.55,Sstar,1.2006821126434961,0.0048542773406865265,300
7,7,7,1.9000000000000001,0.555,Sstar,1.2000913003545213,0.004886744386209382,300
7,7,7,1.9000000000000001,0.56,Sstar,1.19818525435334,0.004842484236411149,300
7,7,7,1.9000000000000001,0.5650000000000001,Sstar,1.196437645414089,0.004853356382166195,300
7,7,7,1.9000000000000001,0.5700000000000001,Sstar,1.1962396227014311,0.004796540209064729,300
7,7,7,1.9000000000000001,0.5750000000000001,Sstar,1.1941684400532293,0.004914242922976222,300
7,7,7,1.9000000000000001,0.58,Sstar,1.193851310891126,0.004819969953453109,300
7,7,7,1.9000000000000001,0.585,Sstar,1.1931254747515998,0.004859751653646483,300
7,7,7,1.9000000000000001,0.59,Sstar,1.191299368138903,0.0048100345677922745,300
7,7,7,1.9000000000000001,0.595,Sstar,1.1878562793479661,0.004769881040797082,300
7,7,7,1.9000000000000001,0.6,Sstar,1.1879897077005594,0.00475035410640337,300
7,7,7,1.9000000000000001,0.605,Sstar,1.1869015597138597,0.004707823971928891,300
7,7,7,1.9000000000000001,0.61,Sstar,1.184970269174847,0.004727306763062042,300
7,7,7,1.9000000000000001,0.615,Sstar,1.184188772490097,0.004772453824670107,300
7,7,7,1.9000000000000001,0.62,Sstar,1.1836568261031752,0.004809537220356462,300
7,7,7,1.9000000000000001,0.625,Sstar,1.1820471337110643,0.004852680815998191,300
7,7,7,1.9000000000000001,0.63,Sstar,1.1804198496511609,0.004861933561205462,300
7,7,7,1.9000000000000001,0.635,Sstar,1.1795959103181872,0.004886408382620917,300
7,7,7,1.9000000000000001,0.64,Sstar,1.1785363086131795,0.004856293687608976,300
7,7,7,1.9000000000000001,0.645,Sstar,1.1776562406096889,0.004916998897417081,300
7,7,7,1.9000000000000001,0.65,Sstar,1.1774688856042739,0.004896527649764422,300
7,7,7,1.9000000000000001,0.655,Sstar,1.1762888377960887,0.004914046688918973,300
7,7,7,1.9000000000000001,0.66,Sstar,1.176761696436309,0.004855192587773722,300
7,7,7,1.9000000000000001,0.665,Sstar,1.1762360853094114,0.00489129146487945,300
7,7,7,1.9000000000000001,0.67,Sstar,1.1747527467772085,0.0049071410760954835,300
7,7,7,1.9000000000000001,0.675,Sstar,1.171900291986792,0.004878916218763367,300
7,7,7,1.9000000000000001,0.68,Sstar,1.1711857056377195,0.004784736083377667,300
7,7,7,1.9000000000000001,0.685,Sstar,1.1705554418179525,0.004889094872009918,300
7,7,7,1.9000000000000001,0.6900000000000001,Sstar,1.169914330461488,0.004849549769366549,300
7,7,7,1.9000000000000001,0.6950000000000001,Sstar,1.1695745474285812,0.004858590662320847,300
7,7,7,1.9000000000000001,0.7000000000000001,Sstar,1.1680006869987207,0.004918388558019374,300
7,7,7,1.9000000000000001,0.705,Sstar,1.1665842521518066,0.004879023654545374,300
7,7,7,1.9000000000000001,0.71,Sstar,1.1655530151324063,0.004936196002685303,300
7,7,7,1.9000000000000001,0.715,Sstar,1.1643714119256552,0.004963352176320416,300
7,7,7,1.9000000000000001,0.72,Sstar,1.1627014361124526,0.004919511988502568,300
7,7,7,1.9000000000000001,0.725,Sstar,1.1611294534229166,0.004894526975093907,300
7,7,7,1.9000000000000001,0.73,Sstar,1.1615553220133303,0.004944040536042084,300
7,7,7,1.9000000000000001,0.735,Sstar,1.1600032582414,0.004958993110020539,300
7,7,7,1.9000000000000001,0.74,Sstar,1.1582735060196363,0.004985541742385479,300
7,7,7,1.9000000000000001,0.745,Sstar,1.1591273745695028,0.0049599561860771664,300
7,7,7,1.9000000000000001,0.75,Sstar,1.1580381351016127,0.004927852824676439,300
7,7,7,1.9000000000000001,0.755,Sstar,1.1573970586420392,0.004890637553035756,300
7,7,7,1.9000000000000001,0.76,Sstar,1.1568800155793446,0.0048904983586408445,300
7,7,7,1.9000000000000001,0.765,Sstar,1.1553711951814403,0.0048706958939878425,300
7,7,7,1.9000000000000001,0.77,Sstar,1.1548833778155803,0.004793993151721826,300
7,7,7,1.9000000000000001,0.775,Sstar,1.1531365875829058,0.004757658457484938,300
7,7,7,1.9000000000000001,0.78,Sstar,1.1519315296998378,0.004747067376290924,300
7,7,7,1.9000000000000001,0.785,Sstar,1.1507209267187963,0.0047435213993338235,300
7,7,7,1.9000000000000001,0.79,Sstar,1.1510028856446646,0.0048459232817167994,300
7,7,7,1.9000000000000001,0.795,Sstar,1.1503480122782126,0.00480046864500547,300
7,7,7,1.9000000000000001,0.8,Sstar,1.149769294720323,0.004791347227436087,300
7,7,7,1.9000000000000001,0.0,M_graph_sum,5.716148380305609,0.0318377030277783,300
7,7,7,1.9000000000000001,0.005,M_graph_sum,5.692171203109754,0.03179204055143788,300
7,7,7,1.9000000000000001,0.01,M_graph_sum,5.703093846075759,0.02991825291206474,300
7,7,7,1.9000000000000001,0.015,M_graph_sum,5.715478966850858,0.029958333565244098,300
7,7,7,1.9000000000000001,0.02,M_graph_sum,5.72533350367297,0.030159845953378582,300
7,7,7,1.9000000000000001,0.025,M_graph_sum,5.7279682751220555,0.030351960198742162,300
7,7,7,1.9000000000000001,0.03,M_graph_sum,5.6890163579026884,0.02850927153276287,300
7,7,7,1.9000000000000001,0.035,M_graph_sum,5.665926393675461,0.029438018138321243,300
7,7,7,1.9000000000000001,0.04,M_graph_sum,5.654542149800671,0.030880709809301073,300
7,7,7,1.9000000000000001,0.045,M_graph_sum,5.6264233567452155,0.03084707045261283,300
7,7,7,1.9000000000000001,0.05,M_graph_sum,5.6088844447307435,0.03235784509022322,300
7,7,7,1.9000000000000001,0.055,M_graph_sum,5.576139736532285,0.03233605131511928,300
7,7,7,1.9000000000000001,0.06,M_graph_sum,5.569526314304447,0.03137531267190472,300
7,7,7,1.9000000000000001,0.065,M_graph_sum,5.520124831383177,0.03015047672545026,300
