L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.5,0.14,M_graph_sum,4.902383997000581,0.053084099965745354,100
7,7,7,2.5,0.145,M_graph_sum,4.86623396334107,0.05267653494597463,100
7,7,7,2.5,0.15,M_graph_sum,4.848502499230303,0.05259626572860119,100
7,7,7,2.5,0.155,M_graph_sum,4.81800620170215,0.05153120536924942,100
7,7,7,2.5,0.16,M_graph_sum,4.799192953316093,0.05191679720292504,100
7,7,7,2.5,0.165,M_graph_sum,4.767314757841911,0.05152295768978217,100
7,7,7,2.5,0.17,M_graph_sum,4.73027476335114,0.0506626862511688,100
7,7,7,2.5,0.17500000000000002,M_graph_sum,4.706917490993776,0.05057846928769723,100
7,7,7,2.5,0.18,M_graph_sum,4.677409117811798,0.05028551647663796,100
7,7,7,2.5,0.185,M_graph_sum,4.6544204047878734,0.05036902909200104,100
7,7,7,2.5,0.19,M_graph_sum,4.624968964290073,0.050772216939964476,100
7,7,7,2.5,0.195,M_graph_sum,4.600757865616124,0.051405863411105646,100
7,7,7,2.5,0.2,M_graph_sum,4.577206190402338,0.05105709461710685,100
7,7,7,2.5,0.20500000000000002,M_graph_sum,4.5492786829481275,0.05109773834000181,100
7,7,7,2.5,0.21,M_graph_sum,4.529730776014719,0.05196653899547352,100
7,7,7,2.5,0.215,M_graph_sum,4.49476503920341,0.05181730237663087,100
7,7,7,2.5,0.22,M_graph_sum,4.472870113253981,0.05209484669833293,100
7,7,7,2.5,0.225,M_graph_sum,4.448410566398685,0.05245923416983685,100
7,7,7,2.5,0.23,M_graph_sum,4.426489120663672,0.05251669395400314,100
7,7,7,2.5,0.23500000000000001,M_graph_sum,4.3995064018196235,0.05240928385023743,100
7,7,7,2.5,0.24,M_graph_sum,4.382243082741607,0.05309102014712639,100
7,7,7,2.5,0.245,M_graph_sum,4.356435756682729,0.053173475421346414,100
7,7,7,2.5,0.25,M_graph_sum,4.327754883726793,0.05318903062430943,100
7,7,7,2.5,0.255,M_graph_sum,4.300161433987114,0.05373564104915964,100
7,7,7,2.5,0.26,M_graph_sum,4.27355222657166,0.0539067914323932,100
7,7,7,2.5,0.265,M_graph_sum,4.243210074645563,0.053171665210757925,100
7,7,7,2.5,0.27,M_graph_sum,4.220929585910142,0.053213330620710396,100
7,7,7,2.5,0.275,M_graph_sum,4.194791906886605,0.05341033394789581,100
7,7,7,2.5,0.28,M_graph_sum,4.173159105019046,0.05326594384697425,100
7,7,7,2.5,0.28500000000000003,M_graph_sum,4.147863791036978,0.05292992064655282,100
7,7,7,2.5,0.29,M_graph_sum,4.12362945800097,0.05247852450084063,100
7,7,7,2.5,0.295,M_graph_sum,4.097655334468656,0.052254762203815065,100
7,7,7,2.5,0.3,M_graph_sum,4.0688758587464555,0.05215206883021036,100
7,7,7,2.5,0.305,M_graph_sum,4.040593400177935,0.05133160406517673,100
7,7,7,2.5,0.31,M_graph_sum,4.014335068705209,0.050818069783544716,100
7,7,7,2.5,0.315,M_graph_sum,3.9847933752083327,0.05018249300719935,100
7,7,7,2.5,0.32,M_graph_sum,3.95742545091377,0.05014093802550398,100
7,7,7,2.5,0.325,M_graph_sum,3.931656624549522,0.05002899484522717,100
7,7,7,2.5,0.33,M_graph_sum,3.908850518420171,0.04953288318796666,100
7,7,7,2.5,0.335,M_graph_sum,3.881345308416325,0.049107710887794025,100
7,7,7,2.5,0.34,M_graph_sum,3.8580258767025386,0.049456488395148664,100
7,7,7,2.5,0.34500000000000003,M_graph_sum,3.8343308639510343,0.049297453121675675,100
7,7,7,2.5,0.35000000000000003,M_graph_sum,3.8072925401099074,0.04900011139906253,100
7,7,7,2.5,0.355,M_graph_sum,3.7833989712910108,0.04855308512561883,100
7,7,7,2.5,0.36,M_graph_sum,3.75862858110282,0.04834117679100482,100
7,7,7,2.5,0.365,M_graph_sum,3.7384723925539216,0.048564295859556204,100
7,7,7,2.5,0.37,M_graph_sum,3.717119995663132,0.04914182851534242,100
7,7,7,2.5,0.375,M_graph_sum,3.691321742830587,0.04847097689731166,100
7,7,7,2.5,0.38,M_graph_sum,3.666031386836533,0.048412673216101924,100
7,7,7,2.5,0.385,M_graph_sum,3.641518589358691,0.0476968337361308,100
7,7,7,2.5,0.39,M_graph_sum,3.617310286432749,0.04725169293405891,100
7,7,7,2.5,0.395,M_graph_sum,3.5944859897141646,0.047335556409693655,100
7,7,7,2.5,0.4,M_graph_sum,3.5738908074618005,0.04760679362089902,100
7,7,7,2.5,0.405,M_graph_sum,3.5526670816782446,0.04755182221163161,100
7,7,7,2.5,0.41000000000000003,M_graph_sum,3.532539814892488,0.04734861066413299,100
7,7,7,2.5,0.41500000000000004,M_graph_sum,3.5090440228229056,0.046992970486468125,100
7,7,7,2.5,0.42,M_graph_sum,3.4880855415987266,0.047436130193246676,100
7,7,7,2.5,0.425,M_graph_sum,3.467591039833654,0.04761966444345357,100
7,7,7,2.5,0.43,M_graph_sum,3.4450929107959536,0.047471263550948446,100
7,7,7,2.5,0.435,M_graph_sum,3.425212090905296,0.04775445517546222,100
7,7,7,2.5,0.44,M_graph_sum,3.4034124959070544,0.04775223352031082,100
7,7,7,2.5,0.445,M_graph_sum,3.385715149835048,0.047894072314004596,100
7,7,7,2.5,0.45,M_graph_sum,3.3648440454101416,0.048074623664407005,100
7,7,7,2.5,0.455,M_graph_sum,3.3452171225956726,0.04751574862403857,100
7,7,7,2.5,0.46,M_graph_sum,3.326777817199473,0.04742884453088279,100
7,7,7,2.5,0.465,M_graph_sum,3.3077011591635763,0.04758056438949988,100
7,7,7,2.5,0.47000000000000003,M_graph_sum,3.2874009383555394,0.047596456127303004,100
7,7,7,2.5,0.47500000000000003,M_graph_sum,3.2687456572059492,0.04754184896470385,100
7,7,7,2.5,0.48,M_graph_sum,3.2468182944736377,0.04726223200792988,100
7,7,7,2.5,0.485,M_graph_sum,3.22847618866742,0.04685563980201019,100
7,7,7,2.5,0.49,M_graph_sum,3.211324538498821,0.04686421407833185,100
7,7,7,2.5,0.495,M_graph_sum,3.189878530203421,0.04671864730723847,100
7,7,7,2.5,0.5,M_graph_sum,3.173474824737135,0.04677442806706361,100
7,7,7,2.5,0.505,M_graph_sum,3.154921536706141,0.046464111043599765,100
7,7,7,2.5,0.51,M_graph_sum,3.1367130998838917,0.046251079080847926,100
7,7,7,2.5,0.515,M_graph_sum,3.1177128971488726,0.045820482350638306,100
7,7,7,2.5,0.52,M_graph_sum,3.0969707367712336,0.04520278351379163,100
7,7,7,2.5,0.525,M_graph_sum,3.079518460672832,0.04501744479759824,100
7,7,7,2.5,0.53,M_graph_sum,3.0619366590009687,0.044681708151441006,100
7,7,7,2.5,0.535,M_graph_sum,3.0473672323498033,0.044664784485010496,100
7,7,7,2.5,0.54,M_graph_sum,3.0275721950105647,0.04425663105068751,100
7,7,7,2.5,0.545,M_graph_sum,3.010354565213153,0.04417181534412764,100
7,7,7,2.5,0.55,M_graph_sum,2.9940025375964643,0.043895575879924896,100
7,7,7,2.5,0.555,M_graph_sum,2.977555207779586,0.04371481046992729,100
7,7,7,2.5,0.56,M_graph_sum,2.9594525927577577,0.04371312909444699,100
7,7,7,2.5,0.5650000000000001,M_graph_sum,2.9427025797544655,0.04309519215132017,100
7,7,7,2.5,0.5700000000000001,M_graph_sum,2.926065536957852,0.042951138467310086,100
7,7,7,2.5,0.5750000000000001,M_graph_sum,2.9087261155231197,0.04252442833849316,100
7,7,7,2.5,0.58,M_graph_sum,2.890925838841097,0.04206217755150614,100
7,7,7,2.5,0.585,M_graph_sum,2.875972189115448,0.0416961692566014,100
7,7,7,2.5,0.59,M_graph_sum,2.8615034401259805,0.0416306958933622,100
7,7,7,2.5,0.595,M_graph_sum,2.8452805371841396,0.04143773417089536,100
7,7,7,2.5,0.6,M_graph_sum,2.830752296900799,0.04139489272696241,100
7,7,7,2.5,0.605,M_graph_sum,2.817192514237137,0.04145432289688321,100
7,7,7,2.5,0.61,M_graph_sum,2.7986329178976996,0.04112070675473346,100
7,7,7,2.5,0.615,M_graph_sum,2.784605488028774,0.041088233647112046,100
7,7,7,2.5,0.62,M_graph_sum,2.7693669103720238,0.04079748139201988,100
7,7,7,2.5,0.625,M_graph_sum,2.7536496869901415,0.04066725841885231,100
7,7,7,2.5,0.63,M_graph_sum,2.7393023623728214,0.04008038046689721,100
7,7,7,2.5,0.635,M_graph_sum,2.725487694353242,0.03986594438459358,100
7,7,7,2.5,0.64,M_graph_sum,2.710358572956916,0.039176165533162624,100
7,7,7,2.5,0.645,M_graph_sum,2.6957623326917624,0.038793225283831445,100
7,7,7,2.5,0.65,M_graph_sum,2.68248544093459,0.03845481635315367,100
7,7,7,2.5,0.655,M_graph_sum,2.667852779257584,0.038022179900788614,100
7,7,7,2.5,0.66,M_graph_sum,2.655749372819039,0.037900684683696555,100
7,7,7,2.5,0.665,M_graph_sum,2.6413662882661995,0.03752505225581445,100
7,7,7,2.5,0.67,M_graph_sum,2.630456272172885,0.03708398109513682,100
7,7,7,2.5,0.675,M_graph_sum,2.616130811222236,0.0368568113720346,100
7,7,7,2.5,0.68,M_graph_sum,2.600304338897123,0.03632572055591567,100
7,7,7,2.5,0.685,M_graph_sum,2.5887776898253874,0.036266735049392075,100
7,7,7,2.5,0.6900000000000001,M_graph_sum,2.576292270686073,0.035914118154802666,100
7,7,7,2.5,0.6950000000000001,M_graph_sum,2.563561418241814,0.0354996926935871,100
7,7,7,2.5,0.7000000000000001,M_graph_sum,2.550449330237137,0.0352469414656409,100
7,7,7,2.5,0.705,M_graph_sum,2.5373719385471527,0.03495565707749415,100
7,7,7,2.5,0.71,M_graph_sum,2.525901908001266,0.034742986375887276,100
7,7,7,2.5,0.715,M_graph_sum,2.512596670278404,0.03435559111553628,100
7,7,7,2.5,0.72,M_graph_sum,2.501485041968174,0.03431381395957633,100
7,7,7,2.5,0.725,M_graph_sum,2.4899012719039546,0.034124810058348005,100
7,7,7,2.5,0.73,M_graph_sum,2.479234566220029,0.03390781309385217,100
7,7,7,2.5,0.735,M_graph_sum,2.467233328543326,0.03357391488855791,100
7,7,7,2.5,0.74,M_graph_sum,2.4559092224104835,0.03336273216300577,100
7,7,7,2.5,0.745,M_graph_sum,2.4442490091763722,0.03298306755428174,100
7,7,7,2.5,0.75,M_graph_sum,2.43246764639215,0.03277134700429356,100
7,7,7,2.5,0.755,M_graph_sum,2.421989379879432,0.03257791085995497,100
7,7,7,2.5,0.76,M_graph_sum,2.410817943535289,0.03215870932295353,100
7,7,7,2.5,0.765,M_graph_sum,2.399282227266451,0.03197436481247708,100
7,7,7,2.5,0.77,M_graph_sum,2.3891377247916976,0.03180575980081833,100
7,7,7,2.5,0.775,M_graph_sum,2.3789370648475967,0.03165462649075748,100
7,7,7,2.5,0.78,M_graph_sum,2.369379582456641,0.031487064132118,100
7,7,7,2.5,0.785,M_graph_sum,2.3595010853179654,0.0312981048982467,100
7,7,7,2.5,0.79,M_graph_sum,2.349084965310205,0.031067331648361916,100
7,7,7,2.5,0.795,M_graph_sum,2.3385470149394734,0.030709639675497717,100
7,7,7,2.5,0.8,M_graph_sum,2.3292563998020928,0.030590435164042785,100
7,7,7,2.5,0.0,S2_graph_sum,3.880724248372405,0.030118077343612583,100
7,7,7,2.5,0.005,S2_graph_sum,3.879977942967733,0.02985995347827544,100
7,7,7,2.5,0.01,S2_graph_sum,3.881914100942784,0.03037263018755191,100
7,7,7,2.5,0.015,S2_graph_sum,3.888972436166424,0.031649729358972936,100
7,7,7,2.5,0.02,S2_graph_sum,3.8908127007068476,0.03107729513762132,100
7,7,7,2.5,0.025,S2_graph_sum,3.880804883929282,0.03059266805271065,100
7,7,7,2.5,0.03,S2_graph_sum,3.874189247886333,0.03135414189490179,100
7,7,7,2.5,0.035,S2_graph_sum,3.866990669720691,0.031271691651387934,100
7,7,7,2.5,0.04,S2_graph_sum,3.862146840430817,0.030706688658062246,100
7,7,7,2.5,0.045,S2_graph_sum,3.8573120259597027,0.03069351707880299,100
7,7,7,2.5,0.05,S2_graph_sum,3.855406604098281,0.030659883086787167,100
7,7,7,2.5,0.055,S2_graph_sum,3.8530719107008577,0.03156766203145802,100
7,7,7,2.5,0.06,S2_graph_sum,3.8517348529195727,0.03213405335622731,100
7,7,7,2.5,0.065,S2_graph_sum,3.841670521643488,0.03258945080843108,100
7,7,7,2.5,0.07,S2_graph_sum,3.8234300189742627,0.032741431481334855,100
7,7,7,2.5,0.075,S2_graph_sum,3.811136501220487,0.03343569197642891,100
7,7,7,2.5,0.08,S2_graph_sum,3.8020914947764455,0.03379673300834389,100
7,7,7,2.5,0.085,S2_graph_sum,3.7883387295975046,0.03418713245445156,100
7,7,7,2.5,0.09,S2_graph_sum,3.767990035274872,0.033565047931687055,100
7,7,7,2.5,0.095,S2_graph_sum,3.7508199105344904,0.03290962809149116,100
7,7,7,2.5,0.1,S2_graph_sum,3.750197578119928,0.034064372822979146,100
7,7,7,2.5,0.105,S2_graph_sum,3.729890630469946,0.03261064387345944,100
7,7,7,2.5,0.11,S2_graph_sum,3.720258214476905,0.03266889914100363,100
7,7,7,2.5,0.115,S2_graph_sum,3.701715326467678,0.03230046524427419,100
7,7,7,2.5,0.12,S2_graph_sum,3.685780743484054,0.03252334413433291,100
7,7,7,2.5,0.125,S2_graph_sum,3.6717290625676613,0.03235997930268707,100
7,7,7,2.5,0.13,S2_graph_sum,3.6509124331137373,0.03252907123216196,100
7,7,7,2.5,0.135,S2_graph_sum,3.641607319405899,0.03265533564809453,100
7,7,7,2.5,0.14,S2_graph_sum,3.6287535771755945,0.03222427282038051,100
7,7,7,2.5,0.145,S2_graph_sum,3.603250758786785,0.032074290445134844,100
7,7,7,2.5,0.15,S2_graph_sum,3.5912984824159513,0.03206027589252113,100
7,7,7,2.5,0.155,S2_graph_sum,3.570653818739909,0.03138292548902311,100
7,7,7,2.5,0.16,S2_graph_sum,3.55854300554159,0.031795458295409314,100
7,7,7,2.5,0.165,S2_graph_sum,3.5369505731294173,0.03151523813513275,100
7,7,7,2.5,0.17,S2_graph_sum,3.5117257917914224,0.030965009355951978,100
7,7,7,2.5,0.17500000000000002,S2_graph_sum,3.496099219990039,0.031005895628215506,100
7,7,7,2.5,0.18,S2_graph_sum,3.4759265781278916,0.03072351612629375,100
7,7,7,2.5,0.185,S2_graph_sum,3.460784173845186,0.030896950481331086,100
7,7,7,2.5,0.19,S2_graph_sum,3.440083002744452,0.031226310069717943,100
7,7,7,2.5,0.195,S2_graph_sum,3.423059913332362,0.0317269628341317,100
7,7,7,2.5,0.2,S2_graph_sum,3.4072470694671306,0.0315055614835145,100
7,7,7,2.5,0.20500000000000002,S2_graph_sum,3.387854128177275,0.03156025351592651,100
7,7,7,2.5,0.21,S2_graph_sum,3.3748586063703443,0.03223985709769463,100
7,7,7,2.5,0.215,S2_graph_sum,3.35012370143292,0.032072681260334315,100
7,7,7,2.5,0.22,S2_graph_sum,3.3354522529124977,0.03233469823557964,100
7,7,7,2.5,0.225,S2_graph_sum,3.3183651757370645,0.032650855716385006,100
7,7,7,2.5,0.23,S2_graph_sum,3.3037453966622343,0.0326985219780789,100
7,7,7,2.5,0.23500000000000001,S2_graph_sum,3.285284684866545,0.032685672476145594,100
7,7,7,2.5,0.24,S2_graph_sum,3.273268854739536,0.03315933348360423,100
7,7,7,2.5,0.245,S2_graph_sum,3.2555790021166193,0.033283554101416965,100
7,7,7,2.5,0.25,S2_graph_sum,3.2359396911723297,0.03331877839853045,100
7,7,7,2.5,0.255,S2_graph_sum,3.2168202355201476,0.03375719562149108,100
7,7,7,2.5,0.26,S2_graph_sum,3.199034379637827,0.033914896523152174,100
7,7,7,2.5,0.265,S2_graph_sum,3.17889938693147,0.03341458591220646,100
7,7,7,2.5,0.27,S2_graph_sum,3.1642761872503207,0.033528056365622345,100
7,7,7,2.5,0.275,S2_graph_sum,3.146452288934034,0.03368024576976271,100
7,7,7,2.5,0.28,S2_graph_sum,3.1320049464327804,0.033640031463962945,100
7,7,7,2.5,0.28500000000000003,S2_graph_sum,3.1150570900803176,0.03348282280634477,100
7,7,7,2.5,0.29,S2_graph_sum,3.098472042584341,0.03317506102592017,100
7,7,7,2.5,0.295,S2_graph_sum,3.081387838879399,0.03306621028156367,100
7,7,7,2.5,0.3,S2_graph_sum,3.0615884794545924,0.03310346507865658,100
7,7,7,2.5,0.305,S2_graph_sum,3.042545187705781,0.03262750619104007,100
7,7,7,2.5,0.31,S2_graph_sum,3.024580142371661,0.03237100911405449,100
7,7,7,2.5,0.315,S2_graph_sum,3.0042237464377437,0.0319868581433404,100
7,7,7,2.5,0.32,S2_graph_sum,2.985811150119726,0.03202897387242433,100
7,7,7,2.5,0.325,S2_graph_sum,2.968663818111276,0.03201424665882115,100
7,7,7,2.5,0.33,S2_graph_sum,2.9532942667985496,0.03174005352082909,100
7,7,7,2.5,0.335,S2_graph_sum,2.934458209947186,0.03144611801876286,100
7,7,7,2.5,0.34,S2_graph_sum,2.918606141263803,0.031697928358855196,100
7,7,7,2.5,0.34500000000000003,S2_graph_sum,2.90283262069218,0.03166487627597328,100
7,7,7,2.5,0.35000000000000003,S2_graph_sum,2.88443886962139,0.031486381188384094,100
7,7,7,2.5,0.355,S2_graph_sum,2.8683775323582843,0.03125024431213015,100
7,7,7,2.5,0.36,S2_graph_sum,2.851668851402346,0.031179918023696636,100
7,7,7,2.5,0.365,S2_graph_sum,2.838358845558019,0.03131938029310982,100
7,7,7,2.5,0.37,S2_graph_sum,2.824247136493788,0.031806051693323394,100
7,7,7,2.5,0.375,S2_graph_sum,2.8068431501950446,0.031335200831194086,100
7,7,7,2.5,0.38,S2_graph_sum,2.7894894932315926,0.03133511965438189,100
7,7,7,2.5,0.385,S2_graph_sum,2.773107677339514,0.030877967820240847,100
7,7,7,2.5,0.39,S2_graph_sum,2.7568211896745822,0.030584991120648525,100
7,7,7,2.5,0.395,S2_graph_sum,2.741439280716829,0.0306844898724854,100
7,7,7,2.5,0.4,S2_graph_sum,2.727643636459283,0.030900153167323485,100
7,7,7,2.5,0.405,S2_graph_sum,2.71326817130651,0.030887390706433187,100
7,7,7,2.5,0.41000000000000003,S2_graph_sum,2.6998535968444144,0.030723519252626598,100
7,7,7,2.5,0.41500000000000004,S2_graph_sum,2.683891738912361,0.03053844169802718,100
7,7,7,2.5,0.42,S2_graph_sum,2.669575294521017,0.030881300124335043,100
7,7,7,2.5,0.425,S2_graph_sum,2.6556925755061367,0.03103089596334483,100
7,7,7,2.5,0.43,S2_graph_sum,2.6404990110908404,0.030976412486144588,100
7,7,7,2.5,0.435,S2_graph_sum,2.627032855010915,0.031197567899813806,100
7,7,7,2.5,0.44,S2_graph_sum,2.6121970378502253,0.031215502982094672,100
7,7,7,2.5,0.445,S2_graph_sum,2.6001982330113362,0.03130560733478842,100
7,7,7,2.5,0.45,S2_graph_sum,2.5858367977264134,0.031516028813133576,100
7,7,7,2.5,0.455,S2_graph_sum,2.5725999164302236,0.031163090377816005,100
7,7,7,2.5,0.46,S2_graph_sum,2.560076012593779,0.031129355961614414,100
7,7,7,2.5,0.465,S2_graph_sum,2.5472320426157147,0.03126683498694956,100
7,7,7,2.5,0.47000000000000003,S2_graph_sum,2.533173759607192,0.031313843509499,100
7,7,7,2.5,0.47500000000000003,S2_graph_sum,2.5204358346480564,0.03128363587622091,100
7,7,7,2.5,0.48,S2_graph_sum,2.505516269583882,0.031143065340662312,100
7,7,7,2.5,0.485,S2_graph_sum,2.4929253695259064,0.0308521796921931,100
7,7,7,2.5,0.49,S2_graph_sum,2.4813781062955673,0.03087452251978521,100
7,7,7,2.5,0.495,S2_graph_sum,2.4665134114105594,0.030817757216812024,100
7,7,7,2.5,0.5,S2_graph_sum,2.455681546852719,0.030903859718457244,100
7,7,7,2.5,0.505,S2_graph_sum,2.4429328437125077,0.030692533835010537,100
7,7,7,2.5,0.51,S2_graph_sum,2.430464094399662,0.030550878258764447,100
7,7,7,2.5,0.515,S2_graph_sum,2.41754733000187,0.030291502682468847,100
7,7,7,2.5,0.52,S2_graph_sum,2.4032389719986442,0.029884475089712155,100
7,7,7,2.5,0.525,S2_graph_sum,2.391514383917997,0.029773426353325333,100
7,7,7,2.5,0.53,S2_graph_sum,2.3795893934164676,0.029561856212869254,100
7,7,7,2.5,0.535,S2_graph_sum,2.369725968043995,0.029582268305215636,100
7,7,7,2.5,0.54,S2_graph_sum,2.3559380151594964,0.02935437183389919,100
7,7,7,2.5,0.545,S2_graph_sum,2.344225866778119,0.029302127696763748,100
7,7,7,2.5,0.55,S2_graph_sum,2.333029363847466,0.029103980733292734,100
7,7,7,2.5,0.555,S2_graph_sum,2.321673013965565,0.0290210239648729,100
7,7,7,2.5,0.56,S2_graph_sum,2.309252936616784,0.029068898740572426,100
7,7,7,2.5,0.5650000000000001,S2_graph_sum,2.2977695841652115,0.0286441630713077,100
7,7,7,2.5,0.5700000000000001,S2_graph_sum,2.2865223954613665,0.02856804145480024,100
7,7,7,2.5,0.5750000000000001,S2_graph_sum,2.274724823636485,0.028318596185029615,100
7,7,7,2.5,0.58,S2_graph_sum,2.2624639491063134,0.028048961123398684,100
7,7,7,2.5,0.585,S2_graph_sum,2.2521483893339207,0.027826922034655987,100
7,7,7,2.5,0.59,S2_graph_sum,2.242119038691679,0.027778375565341185,100
7,7,7,2.5,0.595,S2_graph_sum,2.2308004992993924,0.027647391010983242,100
7,7,7,2.5,0.6,S2_graph_sum,2.2207155320806695,0.02764326135498748,100
7,7,7,2.5,0.605,S2_graph_sum,2.211540421307339,0.02773210816188349,100
7,7,7,2.5,0.61,S2_graph_sum,2.198517910121164,0.027514696296005288,100
7,7,7,2.5,0.615,S2_graph_sum,2.188906634620096,0.027446077221409376,100
7,7,7,2.5,0.62,S2_graph_sum,2.1784058806112307,0.027266387125037133,100
7,7,7,2.5,0.625,S2_graph_sum,2.1674634097231102,0.027204435767218586,100
7,7,7,2.5,0.63,S2_graph_sum,2.1576970242146474,0.026808259041520333,100
7,7,7,2.5,0.635,S2_graph_sum,2.1482476788213773,0.02667069225063761,100
7,7,7,2.5,0.64,S2_graph_sum,2.1377928417664727,0.026180931542356435,100
7,7,7,2.5,0.645,S2_graph_sum,2.1275672687385505,0.025893990882745327,100
7,7,7,2.5,0.65,S2_graph_sum,2.118472013122014,0.0256452226515068,100
7,7,7,2.5,0.655,S2_graph_sum,2.1082982658779112,0.025334565045415276,100
7,7,7,2.5,0.66,S2_graph_sum,2.0999818886047152,0.02526861324693694,100
7,7,7,2.5,0.665,S2_graph_sum,2.0900613428730437,0.02501349841257868,100
7,7,7,2.5,0.67,S2_graph_sum,2.082609599573316,0.024703718000511556,100
7,7,7,2.5,0.675,S2_graph_sum,2.072519371370211,0.02456816215436297,100
7,7,7,2.5,0.68,S2_graph_sum,2.061388324396315,0.024180070690842638,100
7,7,7,2.5,0.685,S2_graph_sum,2.0533308948075004,0.024133041953509283,100
7,7,7,2.5,0.6900000000000001,S2_graph_sum,2.0446604414288414,0.02386137665270529,100
7,7,7,2.5,0.6950000000000001,S2_graph_sum,2.0358305586487573,0.02360379920554829,100
7,7,7,2.5,0.7000000000000001,S2_graph_sum,2.026849801351891,0.02344273401678385,100
7,7,7,2.5,0.705,S2_graph_sum,2.0176176972080953,0.02325750360375275,100
7,7,7,2.5,0.71,S2_graph_sum,2.009624987119101,0.023107607783965586,100
7,7,7,2.5,0.715,S2_graph_sum,2.000207582933552,0.022828917498007886,100
7,7,7,2.5,0.72,S2_graph_sum,1.9924423663800814,0.022796960934340464,100
7,7,7,2.5,0.725,S2_graph_sum,1.9844628916150144,0.022683474998943767,100
7,7,7,2.5,0.73,S2_graph_sum,1.9770484100417025,0.02254203019531304,100
