L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.1,0.55,Sstar,0.35186252832606923,0.012548993535208072,100
7,7,7,2.1,0.555,Sstar,0.34847614342798755,0.012709166742336544,100
7,7,7,2.1,0.56,Sstar,0.34394988667867493,0.012392163528926166,100
7,7,7,2.1,0.5650000000000001,Sstar,0.3395527382775792,0.012109413039660911,100
7,7,7,2.1,0.5700000000000001,Sstar,0.33549644262297845,0.011626764034850382,100
7,7,7,2.1,0.5750000000000001,Sstar,0.3353097962113627,0.011987524757780652,100
7,7,7,2.1,0.58,Sstar,0.32739805712840564,0.0114382908316681,100
7,7,7,2.1,0.585,Sstar,0.3246704792240087,0.011206994867597415,100
7,7,7,2.1,0.59,Sstar,0.31992042784713404,0.010727011562501994,100
7,7,7,2.1,0.595,Sstar,0.31501861170908924,0.010739368885383797,100
7,7,7,2.1,0.6,Sstar,0.31333991311046794,0.010643526699663657,100
7,7,7,2.1,0.605,Sstar,0.30855376361468817,0.009905262717201864,100
7,7,7,2.1,0.61,Sstar,0.30681148133756964,0.009880691793080057,100
7,7,7,2.1,0.615,Sstar,0.3071117463330729,0.010255974172945524,100
7,7,7,2.1,0.62,Sstar,0.3041131619646744,0.009958633111133952,100
7,7,7,2.1,0.625,Sstar,0.30250173482661064,0.00997176366481358,100
7,7,7,2.1,0.63,Sstar,0.30280098530654426,0.009630617414710258,100
7,7,7,2.1,0.635,Sstar,0.2999119817420144,0.009779860527397198,100
7,7,7,2.1,0.64,Sstar,0.29623039259800604,0.009494272683154226,100
7,7,7,2.1,0.645,Sstar,0.29436289912618513,0.009595904598356759,100
7,7,7,2.1,0.65,Sstar,0.29240414259559694,0.009385534681869034,100
7,7,7,2.1,0.655,Sstar,0.28849790568015804,0.009605941956619669,100
7,7,7,2.1,0.66,Sstar,0.2859150223408336,0.009548577441662182,100
7,7,7,2.1,0.665,Sstar,0.2845821943368871,0.009273168243386752,100
7,7,7,2.1,0.67,Sstar,0.2835216089546169,0.009313500997113576,100
7,7,7,2.1,0.675,Sstar,0.2830003272324561,0.00950125961954661,100
7,7,7,2.1,0.68,Sstar,0.2839634313866741,0.009215422784653936,100
7,7,7,2.1,0.685,Sstar,0.282246790818315,0.009405064090255598,100
7,7,7,2.1,0.6900000000000001,Sstar,0.2792680262614787,0.009542741169726992,100
7,7,7,2.1,0.6950000000000001,Sstar,0.2783221773792065,0.009158604804636,100
7,7,7,2.1,0.7000000000000001,Sstar,0.27358956422352965,0.009175925492404178,100
7,7,7,2.1,0.705,Sstar,0.2728381781598477,0.009173013947642816,100
7,7,7,2.1,0.71,Sstar,0.2723298499953661,0.00937466309150033,100
7,7,7,2.1,0.715,Sstar,0.27267282499186146,0.008988476814840638,100
7,7,7,2.1,0.72,Sstar,0.2684908203724915,0.008621284584013235,100
7,7,7,2.1,0.725,Sstar,0.26939656260234907,0.008669618527287076,100
7,7,7,2.1,0.73,Sstar,0.26972425063567235,0.008497540248081543,100
7,7,7,2.1,0.735,Sstar,0.2684943615879285,0.008668471425208686,100
7,7,7,2.1,0.74,Sstar,0.26991193022991916,0.008580611283041065,100
7,7,7,2.1,0.745,Sstar,0.26867821371527806,0.008389935504345195,100
7,7,7,2.1,0.75,Sstar,0.2672977023713681,0.00854066753531119,100
7,7,7,2.1,0.755,Sstar,0.2672836122729986,0.008468718041881696,100
7,7,7,2.1,0.76,Sstar,0.26536387745540546,0.00827678986297916,100
7,7,7,2.1,0.765,Sstar,0.2628903853537312,0.008136160611074876,100
7,7,7,2.1,0.77,Sstar,0.26205183627197143,0.008132678950110741,100
7,7,7,2.1,0.775,Sstar,0.2580725553917875,0.008048266688431014,100
7,7,7,2.1,0.78,Sstar,0.25658638175534654,0.007824531565900003,100
7,7,7,2.1,0.785,Sstar,0.25549408512500515,0.007735451964626586,100
7,7,7,2.1,0.79,Sstar,0.25336369863627106,0.007565391910049657,100
7,7,7,2.1,0.795,Sstar,0.2514793493520362,0.00736106625500396,100
7,7,7,2.1,0.8,Sstar,0.24984694240372785,0.0070847100004633404,100
7,7,7,2.1,0.0,M_graph_sum,2.0477151422335287,0.03349954977136972,100
7,7,7,2.1,0.005,M_graph_sum,2.0936332149104806,0.03561187734927031,100
7,7,7,2.1,0.01,M_graph_sum,2.0985505956318193,0.036068062547134266,100
7,7,7,2.1,0.015,M_graph_sum,2.053728847953364,0.03799312002056403,100
7,7,7,2.1,0.02,M_graph_sum,2.146326492962582,0.033485584374569846,100
7,7,7,2.1,0.025,M_graph_sum,2.1249731038847672,0.0315667958099829,100
7,7,7,2.1,0.03,M_graph_sum,2.080381928854964,0.03371693518718536,100
7,7,7,2.1,0.035,M_graph_sum,2.034490793140929,0.03445300149344316,100
7,7,7,2.1,0.04,M_graph_sum,2.0698652623678218,0.03886729554583311,100
7,7,7,2.1,0.045,M_graph_sum,2.107169720259953,0.04120310552955952,100
7,7,7,2.1,0.05,M_graph_sum,2.094575658625241,0.04034477676502018,100
7,7,7,2.1,0.055,M_graph_sum,2.024678576450807,0.04090383829402538,100
7,7,7,2.1,0.06,M_graph_sum,1.9689752910423106,0.03889703145975624,100
7,7,7,2.1,0.065,M_graph_sum,1.9978949380485347,0.038368211459108036,100
7,7,7,2.1,0.07,M_graph_sum,2.008437526852374,0.03874173012864753,100
7,7,7,2.1,0.075,M_graph_sum,1.968063711471572,0.035569424052227995,100
7,7,7,2.1,0.08,M_graph_sum,1.9483325983044872,0.03713725730551905,100
7,7,7,2.1,0.085,M_graph_sum,1.8980472090865872,0.040164987166639035,100
7,7,7,2.1,0.09,M_graph_sum,1.9296306611412475,0.03578193982342534,100
7,7,7,2.1,0.095,M_graph_sum,1.9015960483525132,0.040903487301675825,100
7,7,7,2.1,0.1,M_graph_sum,1.8651239126199597,0.04248027604839731,100
7,7,7,2.1,0.105,M_graph_sum,1.8583404137974537,0.04111966934416953,100
7,7,7,2.1,0.11,M_graph_sum,1.8488297084066958,0.041034424245937465,100
7,7,7,2.1,0.115,M_graph_sum,1.779446106428238,0.03890100942588333,100
7,7,7,2.1,0.12,M_graph_sum,1.7839558002019757,0.0387679581193688,100
7,7,7,2.1,0.125,M_graph_sum,1.8179320257236458,0.03971696752358038,100
7,7,7,2.1,0.13,M_graph_sum,1.8088175889290485,0.04368928458340645,100
7,7,7,2.1,0.135,M_graph_sum,1.766984896081545,0.042570716762518356,100
7,7,7,2.1,0.14,M_graph_sum,1.6835007909377415,0.03774132397418288,100
7,7,7,2.1,0.145,M_graph_sum,1.660089517318395,0.04238379519313159,100
7,7,7,2.1,0.15,M_graph_sum,1.6206789950039886,0.039947420033491866,100
7,7,7,2.1,0.155,M_graph_sum,1.6284232186313488,0.041947842349127386,100
7,7,7,2.1,0.16,M_graph_sum,1.5590288554730662,0.039913168737480624,100
7,7,7,2.1,0.165,M_graph_sum,1.5404863132112983,0.03972884432504875,100
7,7,7,2.1,0.17,M_graph_sum,1.530385246123079,0.03807846824028157,100
7,7,7,2.1,0.17500000000000002,M_graph_sum,1.5528192708435278,0.0423697258214981,100
7,7,7,2.1,0.18,M_graph_sum,1.547209418565698,0.04090760765603959,100
7,7,7,2.1,0.185,M_graph_sum,1.5299398562753266,0.039998806624462924,100
7,7,7,2.1,0.19,M_graph_sum,1.4732981427961098,0.03801498852059211,100
7,7,7,2.1,0.195,M_graph_sum,1.4616630796332963,0.03729810474755412,100
7,7,7,2.1,0.2,M_graph_sum,1.4377733800220738,0.035425007989663346,100
7,7,7,2.1,0.20500000000000002,M_graph_sum,1.446659961626137,0.03594160149380002,100
7,7,7,2.1,0.21,M_graph_sum,1.4176341196309952,0.03666356789731531,100
7,7,7,2.1,0.215,M_graph_sum,1.4161091403800665,0.0410045070672638,100
7,7,7,2.1,0.22,M_graph_sum,1.3670892113603015,0.037655243412695716,100
7,7,7,2.1,0.225,M_graph_sum,1.335229964545971,0.03694539365962243,100
7,7,7,2.1,0.23,M_graph_sum,1.2938023845118805,0.034476210425078056,100
7,7,7,2.1,0.23500000000000001,M_graph_sum,1.285987909171233,0.032124701377757955,100
7,7,7,2.1,0.24,M_graph_sum,1.2836739207182088,0.03566400815408565,100
7,7,7,2.1,0.245,M_graph_sum,1.2681318012917555,0.02886548035124873,100
7,7,7,2.1,0.25,M_graph_sum,1.2640474560420711,0.033205898062008014,100
7,7,7,2.1,0.255,M_graph_sum,1.220506346811231,0.03267631977723869,100
7,7,7,2.1,0.26,M_graph_sum,1.2092086193725269,0.0348993082859551,100
7,7,7,2.1,0.265,M_graph_sum,1.208296759175105,0.037390485672786855,100
7,7,7,2.1,0.27,M_graph_sum,1.1832136469299326,0.03503915094509303,100
7,7,7,2.1,0.275,M_graph_sum,1.195611962503567,0.035741223504241346,100
7,7,7,2.1,0.28,M_graph_sum,1.1710442787465993,0.032591131462284095,100
7,7,7,2.1,0.28500000000000003,M_graph_sum,1.1565980514726013,0.030482412160393112,100
7,7,7,2.1,0.29,M_graph_sum,1.0996451691419127,0.0280779921675696,100
7,7,7,2.1,0.295,M_graph_sum,1.0710075014273592,0.027795706050533185,100
7,7,7,2.1,0.3,M_graph_sum,1.054274631606195,0.028783103604727377,100
7,7,7,2.1,0.305,M_graph_sum,1.0605079604925565,0.03211070343821931,100
7,7,7,2.1,0.31,M_graph_sum,1.0416154332242789,0.030591112254734897,100
7,7,7,2.1,0.315,M_graph_sum,1.0554275309846077,0.0348826255507763,100
7,7,7,2.1,0.32,M_graph_sum,1.0387530597706833,0.03533719330230015,100
7,7,7,2.1,0.325,M_graph_sum,1.0006775388627216,0.029697441779666017,100
7,7,7,2.1,0.33,M_graph_sum,0.9723825701601271,0.02971010840108134,100
7,7,7,2.1,0.335,M_graph_sum,0.9809303279346964,0.030553246617724728,100
7,7,7,2.1,0.34,M_graph_sum,0.9830412185841708,0.03569020656152791,100
7,7,7,2.1,0.34500000000000003,M_graph_sum,0.9556180142830568,0.03449647390207005,100
7,7,7,2.1,0.35000000000000003,M_graph_sum,0.9393131689689518,0.0336434580224996,100
7,7,7,2.1,0.355,M_graph_sum,0.9137344153614764,0.03303425113265657,100
7,7,7,2.1,0.36,M_graph_sum,0.893006954378339,0.029406064931223615,100
7,7,7,2.1,0.365,M_graph_sum,0.8824037594069263,0.03186258912418377,100
7,7,7,2.1,0.37,M_graph_sum,0.8726229921504501,0.030013018660651113,100
7,7,7,2.1,0.375,M_graph_sum,0.859549897890794,0.03034449472383834,100
7,7,7,2.1,0.38,M_graph_sum,0.8723265054539234,0.03211607339009196,100
7,7,7,2.1,0.385,M_graph_sum,0.8650715266984578,0.03357963521471198,100
7,7,7,2.1,0.39,M_graph_sum,0.8439334792241499,0.03298820017478351,100
7,7,7,2.1,0.395,M_graph_sum,0.8426462580979113,0.032366307596321156,100
7,7,7,2.1,0.4,M_graph_sum,0.8329506418233908,0.03157941636925039,100
7,7,7,2.1,0.405,M_graph_sum,0.8379403966803415,0.03339637736104173,100
7,7,7,2.1,0.41000000000000003,M_graph_sum,0.8352070885624534,0.031216468489223593,100
7,7,7,2.1,0.41500000000000004,M_graph_sum,0.8128714385339992,0.030041168465221098,100
7,7,7,2.1,0.42,M_graph_sum,0.8035020755515676,0.03036833731588408,100
7,7,7,2.1,0.425,M_graph_sum,0.780770460528637,0.029403878408074624,100
7,7,7,2.1,0.43,M_graph_sum,0.7657076729511881,0.029630648788041274,100
7,7,7,2.1,0.435,M_graph_sum,0.7495899838564118,0.029668877595003106,100
7,7,7,2.1,0.44,M_graph_sum,0.7328095892770345,0.02877578709030875,100
7,7,7,2.1,0.445,M_graph_sum,0.7288633417721182,0.03029697893644116,100
7,7,7,2.1,0.45,M_graph_sum,0.7147041440106561,0.030435863642237194,100
7,7,7,2.1,0.455,M_graph_sum,0.7077017691355266,0.029922494132084358,100
7,7,7,2.1,0.46,M_graph_sum,0.698866283251007,0.029388495192399212,100
7,7,7,2.1,0.465,M_graph_sum,0.6711392509028065,0.025922357911335115,100
7,7,7,2.1,0.47000000000000003,M_graph_sum,0.6556964822048482,0.02544622307833616,100
7,7,7,2.1,0.47500000000000003,M_graph_sum,0.649913781766255,0.02589057333768153,100
7,7,7,2.1,0.48,M_graph_sum,0.6444550855542278,0.025179063157152903,100
7,7,7,2.1,0.485,M_graph_sum,0.6315791735427525,0.02435524310882791,100
7,7,7,2.1,0.49,M_graph_sum,0.6128251233652443,0.0242144161904551,100
7,7,7,2.1,0.495,M_graph_sum,0.6087242347038687,0.024625052703425816,100
7,7,7,2.1,0.5,M_graph_sum,0.5991770633336725,0.024405518067393082,100
7,7,7,2.1,0.505,M_graph_sum,0.5949635301739277,0.02480737260822846,100
7,7,7,2.1,0.51,M_graph_sum,0.5878262552891639,0.02517531248351277,100
7,7,7,2.1,0.515,M_graph_sum,0.5843324268044452,0.026276280171604847,100
7,7,7,2.1,0.52,M_graph_sum,0.5762662452221575,0.026517357264154197,100
7,7,7,2.1,0.525,M_graph_sum,0.585955484606811,0.026475497787513774,100
7,7,7,2.1,0.53,M_graph_sum,0.5709560252640007,0.025482866572229403,100
7,7,7,2.1,0.535,M_graph_sum,0.5640761572652946,0.02550436944275557,100
7,7,7,2.1,0.54,M_graph_sum,0.5560600299556675,0.025296890242093008,100
7,7,7,2.1,0.545,M_graph_sum,0.547754854434039,0.025207028040769075,100
7,7,7,2.1,0.55,M_graph_sum,0.5474436150557469,0.025262458209533656,100
7,7,7,2.1,0.555,M_graph_sum,0.5437396729293984,0.02598926951281507,100
7,7,7,2.1,0.56,M_graph_sum,0.5361814768606592,0.025271830850614203,100
7,7,7,2.1,0.5650000000000001,M_graph_sum,0.5281273526733032,0.02499034054974513,100
7,7,7,2.1,0.5700000000000001,M_graph_sum,0.5180813292370627,0.023853536916148048,100
7,7,7,2.1,0.5750000000000001,M_graph_sum,0.5182657014957867,0.02441424553446851,100
7,7,7,2.1,0.58,M_graph_sum,0.5035737892396148,0.02286176381797274,100
7,7,7,2.1,0.585,M_graph_sum,0.4974340173964578,0.022631160514430582,100
7,7,7,2.1,0.59,M_graph_sum,0.4866940663396126,0.020750938040882495,100
7,7,7,2.1,0.595,M_graph_sum,0.4776692841089282,0.020834385785052607,100
7,7,7,2.1,0.6,M_graph_sum,0.4742172943841546,0.020684123460203048,100
7,7,7,2.1,0.605,M_graph_sum,0.4653270780200058,0.018837537585011287,100
7,7,7,2.1,0.61,M_graph_sum,0.4609749124844249,0.018789617512666675,100
7,7,7,2.1,0.615,M_graph_sum,0.4615136345262741,0.019117275938977586,100
7,7,7,2.1,0.62,M_graph_sum,0.4559968845988564,0.0185519676289491,100
7,7,7,2.1,0.625,M_graph_sum,0.45409873149662666,0.018588918802882978,100
7,7,7,2.1,0.63,M_graph_sum,0.45347678995180635,0.017919615122233282,100
7,7,7,2.1,0.635,M_graph_sum,0.44866793341021477,0.018149898017772108,100
7,7,7,2.1,0.64,M_graph_sum,0.44169730795261186,0.01764747072491905,100
7,7,7,2.1,0.645,M_graph_sum,0.43854871124769734,0.01798080191864051,100
7,7,7,2.1,0.65,M_graph_sum,0.4347622787241795,0.017633156011075957,100
7,7,7,2.1,0.655,M_graph_sum,0.42818059811178316,0.018051468988959474,100
7,7,7,2.1,0.66,M_graph_sum,0.4245581393891809,0.018140313853234606,100
7,7,7,2.1,0.665,M_graph_sum,0.4215032746586842,0.01714023937571958,100
7,7,7,2.1,0.67,M_graph_sum,0.4185376765766851,0.017257226999224468,100
7,7,7,2.1,0.675,M_graph_sum,0.4180544525383669,0.01797361686669135,100
7,7,7,2.1,0.68,M_graph_sum,0.4195760606240878,0.016941859871858905,100
7,7,7,2.1,0.685,M_graph_sum,0.414767811151968,0.016948813725136454,100
7,7,7,2.1,0.6900000000000001,M_graph_sum,0.40966795782008214,0.01722246007365242,100
7,7,7,2.1,0.6950000000000001,M_graph_sum,0.4064403655590521,0.01611492997198179,100
7,7,7,2.1,0.7000000000000001,M_graph_sum,0.3981928955204292,0.01590526718970828,100
7,7,7,2.1,0.705,M_graph_sum,0.3971371043581929,0.01595109955552149,100
7,7,7,2.1,0.71,M_graph_sum,0.3965385964052038,0.016260195980846475,100
7,7,7,2.1,0.715,M_graph_sum,0.39722013865258,0.015757407387289056,100
7,7,7,2.1,0.72,M_graph_sum,0.39099902021939004,0.015317840065933305,100
7,7,7,2.1,0.725,M_graph_sum,0.39157235374962984,0.015484986113134943,100
7,7,7,2.1,0.73,M_graph_sum,0.39217018734778386,0.014888276207791293,100
7,7,7,2.1,0.735,M_graph_sum,0.3905734135659235,0.015249065091097077,100
7,7,7,2.1,0.74,M_graph_sum,0.3946894679114703,0.015481341871653934,100
7,7,7,2.1,0.745,M_graph_sum,0.39183845757801367,0.015107299462281806,100
7,7,7,2.1,0.75,M_graph_sum,0.39097708862539277,0.015410324328480909,100
7,7,7,2.1,0.755,M_graph_sum,0.39125493262964656,0.015396651631438784,100
7,7,7,2.1,0.76,M_graph_sum,0.3879103778832275,0.01497200433098376,100
7,7,7,2.1,0.765,M_graph_sum,0.3842681234129061,0.01489382997817574,100
7,7,7,2.1,0.77,M_graph_sum,0.38167613083101826,0.014615536895935852,100
7,7,7,2.1,0.775,M_graph_sum,0.37517681523341884,0.014572201499041464,100
7,7,7,2.1,0.78,M_graph_sum,0.3731884061556529,0.014140516715165826,100
7,7,7,2.1,0.785,M_graph_sum,0.37204132817391966,0.014135986496857008,100
7,7,7,2.1,0.79,M_graph_sum,0.36777555787582356,0.013771337699304331,100
7,7,7,2.1,0.795,M_graph_sum,0.36455140295331373,0.01336711889872563,100
7,7,7,2.1,0.8,M_graph_sum,0.3619175631496703,0.0129176989045887,100
7,7,7,2.1,0.0,S2_graph_sum,1.4868469820547114,0.023653987340243213,100
7,7,7,2.1,0.005,S2_graph_sum,1.517859040820858,0.024982798239674336,100
7,7,7,2.1,0.01,S2_graph_sum,1.5229230540332737,0.025583120302716388,100
7,7,7,2.1,0.015,S2_graph_sum,1.490389556365193,0.026679753801276497,100
7,7,7,2.1,0.02,S2_graph_sum,1.5566753169723728,0.023361178576361902,100
7,7,7,2.1,0.025,S2_graph_sum,1.5443311116237632,0.02268463955942745,100
7,7,7,2.1,0.03,S2_graph_sum,1.5114806311588345,0.024024404659673516,100
7,7,7,2.1,0.035,S2_graph_sum,1.4800583021511056,0.024991155322408747,100
7,7,7,2.1,0.04,S2_graph_sum,1.5036446854418022,0.028054796083915735,100
7,7,7,2.1,0.045,S2_graph_sum,1.5319476648926902,0.029042332675244413,100
7,7,7,2.1,0.05,S2_graph_sum,1.5231973197640576,0.028846472721518628,100
7,7,7,2.1,0.055,S2_graph_sum,1.4747319461483925,0.029106909431836758,100
7,7,7,2.1,0.06,S2_graph_sum,1.432623204658188,0.02770851205781622,100
7,7,7,2.1,0.065,S2_graph_sum,1.4523479969387771,0.027634098247076522,100
7,7,7,2.1,0.07,S2_graph_sum,1.4609086115741914,0.027596389339214655,100
7,7,7,2.1,0.075,S2_graph_sum,1.4321925693579483,0.025517444615111788,100
7,7,7,2.1,0.08,S2_graph_sum,1.4167260823369192,0.026212266840325717,100
7,7,7,2.1,0.085,S2_graph_sum,1.3811365738178798,0.028223792923925007,100
7,7,7,2.1,0.09,S2_graph_sum,1.404483364624735,0.025780939010698573,100
7,7,7,2.1,0.095,S2_graph_sum,1.3848899268700705,0.02927839092984406,100
7,7,7,2.1,0.1,S2_graph_sum,1.3576255712952703,0.03032275701938251,100
7,7,7,2.1,0.105,S2_graph_sum,1.3520884276745855,0.029325555406906716,100
7,7,7,2.1,0.11,S2_graph_sum,1.3443520633252333,0.029256479278057405,100
7,7,7,2.1,0.115,S2_graph_sum,1.2953451868629822,0.027790458722701215,100
7,7,7,2.1,0.12,S2_graph_sum,1.2989535060507158,0.028141873883286733,100
7,7,7,2.1,0.125,S2_graph_sum,1.3219385615008283,0.028431442858257282,100
7,7,7,2.1,0.13,S2_graph_sum,1.3151017221833337,0.031386361760606926,100
7,7,7,2.1,0.135,S2_graph_sum,1.2863423910017737,0.030399727426374968,100
7,7,7,2.1,0.14,S2_graph_sum,1.2288066520202807,0.027226239284573732,100
7,7,7,2.1,0.145,S2_graph_sum,1.2112517977037311,0.031098248573741,100
7,7,7,2.1,0.15,S2_graph_sum,1.1817516759661464,0.028992321204471698,100
7,7,7,2.1,0.155,S2_graph_sum,1.187807310154516,0.03053261310610511,100
7,7,7,2.1,0.16,S2_graph_sum,1.13973910808814,0.02916773508753285,100
7,7,7,2.1,0.165,S2_graph_sum,1.1259778753862948,0.02868218958712866,100
7,7,7,2.1,0.17,S2_graph_sum,1.1198966689890681,0.027362899171807686,100
7,7,7,2.1,0.17500000000000002,S2_graph_sum,1.1351907186348267,0.030464673563654877,100
7,7,7,2.1,0.18,S2_graph_sum,1.1315825897705232,0.029641984493919887,100
7,7,7,2.1,0.185,S2_graph_sum,1.1204487725650842,0.02882898596966041,100
7,7,7,2.1,0.19,S2_graph_sum,1.0795757827762913,0.027334401091104334,100
7,7,7,2.1,0.195,S2_graph_sum,1.0703907339344512,0.026695636068991536,100
7,7,7,2.1,0.2,S2_graph_sum,1.0516637177761665,0.025408006274193436,100
7,7,7,2.1,0.20500000000000002,S2_graph_sum,1.057836259990453,0.025699721092802625,100
7,7,7,2.1,0.21,S2_graph_sum,1.037799657450909,0.02615115477624106,100
7,7,7,2.1,0.215,S2_graph_sum,1.0363720196340789,0.02917208012627674,100
7,7,7,2.1,0.22,S2_graph_sum,1.0017242135348743,0.026797301509652184,100
7,7,7,2.1,0.225,S2_graph_sum,0.9809389092303092,0.026413383831985115,100
7,7,7,2.1,0.23,S2_graph_sum,0.9517157262162722,0.024620354373515348,100
7,7,7,2.1,0.23500000000000001,S2_graph_sum,0.9466007860532389,0.022904101195167996,100
7,7,7,2.1,0.24,S2_graph_sum,0.9438312820012006,0.0252965482313184,100
7,7,7,2.1,0.245,S2_graph_sum,0.9319307723193746,0.020790095654814565,100
7,7,7,2.1,0.25,S2_graph_sum,0.9290479827145464,0.023823750965187476,100
7,7,7,2.1,0.255,S2_graph_sum,0.8984114665485337,0.02332856297338074,100
7,7,7,2.1,0.26,S2_graph_sum,0.8920059364240958,0.025122189885276126,100
7,7,7,2.1,0.265,S2_graph_sum,0.8908316888460734,0.027024959883541765,100
7,7,7,2.1,0.27,S2_graph_sum,0.8730800053741623,0.02529846781961618,100
7,7,7,2.1,0.275,S2_graph_sum,0.8820587496235105,0.025754137330268316,100
7,7,7,2.1,0.28,S2_graph_sum,0.8646430322423694,0.02349637499721769,100
7,7,7,2.1,0.28500000000000003,S2_graph_sum,0.8559628464447004,0.02209182613846303,100
7,7,7,2.1,0.29,S2_graph_sum,0.8155048256264064,0.02034558333314941,100
7,7,7,2.1,0.295,S2_graph_sum,0.795527448530414,0.020238408843748883,100
7,7,7,2.1,0.3,S2_graph_sum,0.7829563865799899,0.02082591629260804,100
7,7,7,2.1,0.305,S2_graph_sum,0.7875960622148116,0.023237424359613852,100
7,7,7,2.1,0.31,S2_graph_sum,0.7745143411050738,0.022265261145669357,100
7,7,7,2.1,0.315,S2_graph_sum,0.7847697354511223,0.02547254094664439,100
7,7,7,2.1,0.32,S2_graph_sum,0.7719785949578423,0.025472256126345367,100
7,7,7,2.1,0.325,S2_graph_sum,0.7451990674495842,0.021502548575101258,100
