L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.0,0.395,Sstar,1.4752051557962098,0.0010208395704601253,300
7,7,7,2.0,0.4,Sstar,1.4746756373123142,0.0010115090769648842,300
7,7,7,2.0,0.405,Sstar,1.4740597398325972,0.0010038619378627846,300
7,7,7,2.0,0.41000000000000003,Sstar,1.4734845482042664,0.0009986415689751014,300
7,7,7,2.0,0.41500000000000004,Sstar,1.4728036366837562,0.0009957703896422113,300
7,7,7,2.0,0.42,Sstar,1.4723064901475111,0.0009849264451438297,300
7,7,7,2.0,0.425,Sstar,1.4716701549301157,0.0009812889023695052,300
7,7,7,2.0,0.43,Sstar,1.4710066938178343,0.0009727808298562501,300
7,7,7,2.0,0.435,Sstar,1.4705191215666422,0.00096770776355467,300
7,7,7,2.0,0.44,Sstar,1.4698372013958927,0.0009624160459912395,300
7,7,7,2.0,0.445,Sstar,1.4692449172843824,0.0009558605241261782,300
7,7,7,2.0,0.45,Sstar,1.4686628532047912,0.0009479812030197791,300
7,7,7,2.0,0.455,Sstar,1.4680390748798928,0.0009451431306639407,300
7,7,7,2.0,0.46,Sstar,1.4673757806961363,0.0009396157289775764,300
7,7,7,2.0,0.465,Sstar,1.4667690262054014,0.0009329786777468358,300
7,7,7,2.0,0.47000000000000003,Sstar,1.466197535908593,0.0009271273939656791,300
7,7,7,2.0,0.47500000000000003,Sstar,1.4655826313099953,0.0009179932967301632,300
7,7,7,2.0,0.48,Sstar,1.4649638205806743,0.0009138550994133331,300
7,7,7,2.0,0.485,Sstar,1.4643164502517778,0.0009164720857484243,300
7,7,7,2.0,0.49,Sstar,1.4637060674418476,0.0009043076226750766,300
7,7,7,2.0,0.495,Sstar,1.4630541550152463,0.0009015992057856441,300
7,7,7,2.0,0.5,Sstar,1.4624286039390013,0.000896633684785815,300
7,7,7,2.0,0.505,Sstar,1.461790198846428,0.000882977522939348,300
7,7,7,2.0,0.51,Sstar,1.4612731569904684,0.0008772525012599241,300
7,7,7,2.0,0.515,Sstar,1.4605520973184352,0.0008725704614229536,300
7,7,7,2.0,0.52,Sstar,1.4599540240722946,0.0008687005251164906,300
7,7,7,2.0,0.525,Sstar,1.4593962029512304,0.0008657576226145398,300
7,7,7,2.0,0.53,Sstar,1.4588693971427413,0.0008568057579292508,300
7,7,7,2.0,0.535,Sstar,1.4582394380621257,0.0008502019007808193,300
7,7,7,2.0,0.54,Sstar,1.4577284728973583,0.0008376847896353724,300
7,7,7,2.0,0.545,Sstar,1.4572003990151032,0.0008296825110444972,300
7,7,7,2.0,0.55,Sstar,1.4566235992208343,0.0008219766163882361,300
7,7,7,2.0,0.555,Sstar,1.4559835508854064,0.0008175503469369192,300
7,7,7,2.0,0.56,Sstar,1.4553974605644993,0.0008100456647379428,300
7,7,7,2.0,0.5650000000000001,Sstar,1.4548404946567584,0.0007997490168262402,300
7,7,7,2.0,0.5700000000000001,Sstar,1.4542441384819667,0.0007917798064885638,300
7,7,7,2.0,0.5750000000000001,Sstar,1.4535952529401674,0.0007876161104742809,300
7,7,7,2.0,0.58,Sstar,1.4529378726327278,0.0007811646845579527,300
7,7,7,2.0,0.585,Sstar,1.4523124185587828,0.000776431050322994,300
7,7,7,2.0,0.59,Sstar,1.4517835612513015,0.0007714991804272598,300
7,7,7,2.0,0.595,Sstar,1.4511909134376366,0.0007665816018841342,300
7,7,7,2.0,0.6,Sstar,1.4506718415337791,0.0007690314452411813,300
7,7,7,2.5,0.0,M_sum,5.215774551193023,0.03433077692862195,300
7,7,7,2.5,0.005,M_sum,5.215251363728522,0.03430136550033726,300
7,7,7,2.5,0.01,M_sum,5.2148387792364215,0.034298130138213256,300
7,7,7,2.5,0.015,M_sum,5.214384327936882,0.03426654686546761,300
7,7,7,2.5,0.02,M_sum,5.214084848724879,0.03428040113932874,300
7,7,7,2.5,0.025,M_sum,5.213310854748721,0.03425270166573617,300
7,7,7,2.5,0.03,M_sum,5.212319662228307,0.03421543261790618,300
7,7,7,2.5,0.035,M_sum,5.211677237129404,0.03418768812009578,300
7,7,7,2.5,0.04,M_sum,5.2100999200409595,0.0341679755436438,300
7,7,7,2.5,0.045,M_sum,5.209089433384533,0.03411425258756869,300
7,7,7,2.5,0.05,M_sum,5.207830864002091,0.03403560040817705,300
7,7,7,2.5,0.055,M_sum,5.206073364369466,0.03399332388133191,300
7,7,7,2.5,0.06,M_sum,5.204103028361944,0.03397866637379576,300
7,7,7,2.5,0.065,M_sum,5.20226922740603,0.033931647651466924,300
7,7,7,2.5,0.07,M_sum,5.200283967715562,0.033906898554255216,300
7,7,7,2.5,0.075,M_sum,5.198466548496484,0.03384155498528242,300
7,7,7,2.5,0.08,M_sum,5.19648002270598,0.03377870331914765,300
7,7,7,2.5,0.085,M_sum,5.19419019971371,0.03371564624970856,300
7,7,7,2.5,0.09,M_sum,5.191845623030188,0.03366279232384187,300
7,7,7,2.5,0.095,M_sum,5.189351674202583,0.03362090194806402,300
7,7,7,2.5,0.1,M_sum,5.186680641820232,0.03353290237717869,300
7,7,7,2.5,0.105,M_sum,5.184176105903243,0.03345562477639861,300
7,7,7,2.5,0.11,M_sum,5.181611642066851,0.03338971921158185,300
7,7,7,2.5,0.115,M_sum,5.178754459481813,0.0333092426777096,300
7,7,7,2.5,0.12,M_sum,5.175755414673157,0.03322099721926408,300
7,7,7,2.5,0.125,M_sum,5.172574424014171,0.03311894565892775,300
7,7,7,2.5,0.13,M_sum,5.169494264026604,0.033027120805703206,300
7,7,7,2.5,0.135,M_sum,5.166739552268523,0.03293958212947187,300
7,7,7,2.5,0.14,M_sum,5.163171467915321,0.03284846054738914,300
7,7,7,2.5,0.145,M_sum,5.159990010777963,0.032776703480067504,300
7,7,7,2.5,0.15,M_sum,5.15640852018299,0.03266938631330695,300
7,7,7,2.5,0.155,M_sum,5.15264733329689,0.0325808895368077,300
7,7,7,2.5,0.16,M_sum,5.148693551332562,0.032475617332765626,300
7,7,7,2.5,0.165,M_sum,5.144793894549988,0.03237761695327742,300
7,7,7,2.5,0.17,M_sum,5.141062205764329,0.032288541483658936,300
7,7,7,2.5,0.17500000000000002,M_sum,5.137061822518712,0.032178581989549426,300
7,7,7,2.5,0.18,M_sum,5.13264685697617,0.032069342973935516,300
7,7,7,2.5,0.185,M_sum,5.12803804725705,0.03196154617186883,300
7,7,7,2.5,0.19,M_sum,5.123585797315762,0.03184202889485968,300
7,7,7,2.5,0.195,M_sum,5.119186824318799,0.03173287797054976,300
7,7,7,2.5,0.2,M_sum,5.11428326158692,0.03161255734103203,300
7,7,7,2.5,0.20500000000000002,M_sum,5.109677670870065,0.031523943194710115,300
7,7,7,2.5,0.21,M_sum,5.1047295829413795,0.03137729217965009,300
7,7,7,2.5,0.215,M_sum,5.099890323334306,0.03124465308241517,300
7,7,7,2.5,0.22,M_sum,5.0947399202066,0.031095717536368254,300
7,7,7,2.5,0.225,M_sum,5.0896742055489606,0.030987617807433615,300
7,7,7,2.5,0.23,M_sum,5.084745329117218,0.030843435061325253,300
7,7,7,2.5,0.23500000000000001,M_sum,5.0797108416973655,0.030707176136165564,300
7,7,7,2.5,0.24,M_sum,5.074539025987999,0.030583916586847427,300
7,7,7,2.5,0.245,M_sum,5.069502195029827,0.03044738121818158,300
7,7,7,2.5,0.25,M_sum,5.064066404995902,0.03030321687095535,300
7,7,7,2.5,0.255,M_sum,5.058620200328317,0.030174038060821123,300
7,7,7,2.5,0.26,M_sum,5.053382828975418,0.03007044391710314,300
7,7,7,2.5,0.265,M_sum,5.047609435775988,0.029955263219077242,300
7,7,7,2.5,0.27,M_sum,5.041578885207665,0.029800310911380926,300
7,7,7,2.5,0.275,M_sum,5.036102241055643,0.029658287254176754,300
7,7,7,2.5,0.28,M_sum,5.030049673672089,0.029509288646298187,300
7,7,7,2.5,0.28500000000000003,M_sum,5.02432985956944,0.029396498547022698,300
7,7,7,2.5,0.29,M_sum,5.018563676779811,0.029261781441386324,300
7,7,7,2.5,0.295,M_sum,5.0122723352945595,0.02910675780167027,300
7,7,7,2.5,0.3,M_sum,5.0061501530915855,0.02897289567799419,300
7,7,7,2.5,0.305,M_sum,4.999937121087838,0.028842792406006304,300
7,7,7,2.5,0.31,M_sum,4.993950998383228,0.028694750840635216,300
7,7,7,2.5,0.315,M_sum,4.987929696454903,0.028567229603612947,300
7,7,7,2.5,0.32,M_sum,4.981753183971476,0.02841968313574708,300
7,7,7,2.5,0.325,M_sum,4.975165425551312,0.028281143941328225,300
7,7,7,2.5,0.33,M_sum,4.968724200127398,0.0281253361190227,300
7,7,7,2.5,0.335,M_sum,4.962721749899726,0.028007582193738976,300
7,7,7,2.5,0.34,M_sum,4.956266446912371,0.02785823369543158,300
7,7,7,2.5,0.34500000000000003,M_sum,4.949509467932436,0.027729909828678307,300
7,7,7,2.5,0.35000000000000003,M_sum,4.942935610887687,0.02758434903692343,300
7,7,7,2.5,0.355,M_sum,4.936513744987226,0.02747558732268195,300
7,7,7,2.5,0.36,M_sum,4.930014530042955,0.02733156308151574,300
7,7,7,2.5,0.365,M_sum,4.923043021512396,0.0271717158389986,300
7,7,7,2.5,0.37,M_sum,4.9162881972001085,0.027022275035204296,300
7,7,7,2.5,0.375,M_sum,4.909112528542623,0.02688522506052051,300
7,7,7,2.5,0.38,M_sum,4.9022755151601265,0.02673379911177307,300
7,7,7,2.5,0.385,M_sum,4.895306207373857,0.026591163001789018,300
7,7,7,2.5,0.39,M_sum,4.8882874687867055,0.02646289240311872,300
7,7,7,2.5,0.395,M_sum,4.881149430605547,0.026327488711620696,300
7,7,7,2.5,0.4,M_sum,4.874566769382238,0.026208392413010984,300
7,7,7,2.5,0.405,M_sum,4.867284332927672,0.026063642637254216,300
7,7,7,2.5,0.41000000000000003,M_sum,4.860046626085775,0.025920368544287767,300
7,7,7,2.5,0.41500000000000004,M_sum,4.8525749764113835,0.025784344906915595,300
7,7,7,2.5,0.42,M_sum,4.845380393792352,0.025647208083407213,300
7,7,7,2.5,0.425,M_sum,4.838027848511962,0.025509997290619455,300
7,7,7,2.5,0.43,M_sum,4.83075508982418,0.025403333871311606,300
7,7,7,2.5,0.435,M_sum,4.82351423541915,0.02526973843425078,300
7,7,7,2.5,0.44,M_sum,4.816179633995282,0.025136526923007788,300
7,7,7,2.5,0.445,M_sum,4.808722453794382,0.024995422952574356,300
7,7,7,2.5,0.45,M_sum,4.801311879444237,0.024864146739602997,300
7,7,7,2.5,0.455,M_sum,4.793729603501966,0.024724679015252632,300
7,7,7,2.5,0.46,M_sum,4.786540261147218,0.024595049608337957,300
7,7,7,2.5,0.465,M_sum,4.7792395499994615,0.024476943486973927,300
7,7,7,2.5,0.47000000000000003,M_sum,4.7718856116061845,0.02434295788667364,300
7,7,7,2.5,0.47500000000000003,M_sum,4.764417230833606,0.024201975283461612,300
7,7,7,2.5,0.48,M_sum,4.757000264314578,0.024064100257783955,300
7,7,7,2.5,0.485,M_sum,4.749304417462049,0.023923199594753433,300
7,7,7,2.5,0.49,M_sum,4.7419973758307234,0.023812055952868057,300
7,7,7,2.5,0.495,M_sum,4.734339903542968,0.023679391457107908,300
7,7,7,2.5,0.5,M_sum,4.726772776209612,0.023534463908186132,300
7,7,7,2.5,0.505,M_sum,4.718822975098315,0.02341155844820168,300
7,7,7,2.5,0.51,M_sum,4.7112796205114345,0.023282699692048568,300
7,7,7,2.5,0.515,M_sum,4.703696487436962,0.023165193710537463,300
7,7,7,2.5,0.52,M_sum,4.695884761244658,0.023035899346421366,300
7,7,7,2.5,0.525,M_sum,4.688401580546366,0.022905040880646196,300
7,7,7,2.5,0.53,M_sum,4.680390244262385,0.022774579342669122,300
7,7,7,2.5,0.535,M_sum,4.672691327991717,0.02265078922474401,300
7,7,7,2.5,0.54,M_sum,4.665087725548926,0.022522121797702195,300
7,7,7,2.5,0.545,M_sum,4.657415669075071,0.02240385244094391,300
7,7,7,2.5,0.55,M_sum,4.649307558672643,0.022256635667402016,300
7,7,7,2.5,0.555,M_sum,4.641752468766256,0.02216188441357445,300
7,7,7,2.5,0.56,M_sum,4.6340263254481515,0.02203395908840054,300
7,7,7,2.5,0.5650000000000001,M_sum,4.626364077015837,0.021923031591525435,300
7,7,7,2.5,0.5700000000000001,M_sum,4.618454647861455,0.021808460602764344,300
7,7,7,2.5,0.5750000000000001,M_sum,4.6105906281697155,0.02169696192580649,300
7,7,7,2.5,0.58,M_sum,4.602731947579222,0.021578122054716174,300
7,7,7,2.5,0.585,M_sum,4.594843257418331,0.021464331287890985,300
7,7,7,2.5,0.59,M_sum,4.58702086878355,0.021347398652993062,300
7,7,7,2.5,0.595,M_sum,4.579161709514547,0.021240115767391498,300
7,7,7,2.5,0.6,M_sum,4.571277215703771,0.021138985972077702,300
7,7,7,2.5,0.0,S2_sum,3.8494724408822085,0.01966202754254338,300
7,7,7,2.5,0.005,S2_sum,3.8491079731059736,0.019642103123005374,300
7,7,7,2.5,0.01,S2_sum,3.8488289709407497,0.019640824899629882,300
7,7,7,2.5,0.015,S2_sum,3.848528420554707,0.019619321012009798,300
7,7,7,2.5,0.02,S2_sum,3.848341939960127,0.01963112090192541,300
7,7,7,2.5,0.025,S2_sum,3.847843966436908,0.019614927395856192,300
7,7,7,2.5,0.03,S2_sum,3.847187549984144,0.019592233815602128,300
7,7,7,2.5,0.035,S2_sum,3.8467924892127243,0.019574970807348983,300
7,7,7,2.5,0.04,S2_sum,3.8457171950365354,0.019565795617470093,300
7,7,7,2.5,0.045,S2_sum,3.845095554822178,0.019533667931092596,300
7,7,7,2.5,0.05,S2_sum,3.844308549764927,0.019482588963774517,300
7,7,7,2.5,0.055,S2_sum,3.843141623061315,0.01945831156869359,300
7,7,7,2.5,0.06,S2_sum,3.84181520673069,0.019457352487689174,300
7,7,7,2.5,0.065,S2_sum,3.840622383819652,0.01943188655536533,300
7,7,7,2.5,0.07,S2_sum,3.839326113444234,0.019423208040886028,300
7,7,7,2.5,0.075,S2_sum,3.8381653914912066,0.019385806872735206,300
7,7,7,2.5,0.08,S2_sum,3.836899067401392,0.019351410125127033,300
7,7,7,2.5,0.085,S2_sum,3.835431198626493,0.019315234013939885,300
7,7,7,2.5,0.09,S2_sum,3.8339296157823513,0.019288053091464356,300
7,7,7,2.5,0.095,S2_sum,3.832337026411921,0.019268893246995,300
7,7,7,2.5,0.1,S2_sum,3.8306443980074216,0.019217978459390994,300
7,7,7,2.5,0.105,S2_sum,3.8290737289476766,0.019176280859648946,300
7,7,7,2.5,0.11,S2_sum,3.827462168609127,0.019141296623030244,300
7,7,7,2.5,0.115,S2_sum,3.8256414277631228,0.019097718943946,300
7,7,7,2.5,0.12,S2_sum,3.8237266594648958,0.019048862840616115,300
7,7,7,2.5,0.125,S2_sum,3.821701683572529,0.01899059252094383,300
7,7,7,2.5,0.13,S2_sum,3.81976229817085,0.01893970438086146,300
7,7,7,2.5,0.135,S2_sum,3.8180742475754954,0.01889059248045208,300
7,7,7,2.5,0.14,S2_sum,3.815791579205142,0.018842828263478627,300
7,7,7,2.5,0.145,S2_sum,3.813810001245947,0.018808736885495336,300
7,7,7,2.5,0.15,S2_sum,3.8115474985583053,0.01874996006478292,300
7,7,7,2.5,0.155,S2_sum,3.8091558395620297,0.01870589080664133,300
7,7,7,2.5,0.16,S2_sum,3.806651166476633,0.01864915061219535,300
7,7,7,2.5,0.165,S2_sum,3.80417760261829,0.01859784726106047,300
7,7,7,2.5,0.17,S2_sum,3.8018245755720486,0.018554600777675557,300
7,7,7,2.5,0.17500000000000002,S2_sum,3.7993215635695985,0.018494727534875487,300
7,7,7,2.5,0.18,S2_sum,3.7965233604007955,0.018438319978269117,300
7,7,7,2.5,0.185,S2_sum,3.7935857453676007,0.01838331238898002,300
7,7,7,2.5,0.19,S2_sum,3.790764790038012,0.018319427429968033,300
7,7,7,2.5,0.195,S2_sum,3.7879884148481375,0.01826238400411672,300
7,7,7,2.5,0.2,S2_sum,3.7848691003002135,0.01819960090999945,300
7,7,7,2.5,0.20500000000000002,S2_sum,3.7819805166469336,0.018158871004281874,300
7,7,7,2.5,0.21,S2_sum,3.7788373674046687,0.018074442105585602,300
7,7,7,2.5,0.215,S2_sum,3.7757948328842175,0.018003529523383705,300
7,7,7,2.5,0.22,S2_sum,3.772546406895462,0.01792020627857594,300
7,7,7,2.5,0.225,S2_sum,3.769362398455502,0.017866185273274462,300
7,7,7,2.5,0.23,S2_sum,3.7663031258624535,0.01778483591742898,300
7,7,7,2.5,0.23500000000000001,S2_sum,3.7631684432647163,0.017709332395340553,300
7,7,7,2.5,0.24,S2_sum,3.75993148554304,0.01764442125095828,300
7,7,7,2.5,0.245,S2_sum,3.7568221649301345,0.017570880206323126,300
7,7,7,2.5,0.25,S2_sum,3.753423622867187,0.017492314315901727,300
7,7,7,2.5,0.255,S2_sum,3.7500220867800724,0.017423875332371476,300
7,7,7,2.5,0.26,S2_sum,3.746770659877878,0.01737512164793711,300
7,7,7,2.5,0.265,S2_sum,3.743142811941457,0.017318463006032604,300
7,7,7,2.5,0.27,S2_sum,3.739341659316549,0.017232774052256112,300
7,7,7,2.5,0.275,S2_sum,3.7359451602583205,0.0171580133001331,300
7,7,7,2.5,0.28,S2_sum,3.7321473352515326,0.01707714055960771,300
7,7,7,2.5,0.28500000000000003,S2_sum,3.728585521860031,0.017024002127577865,300
7,7,7,2.5,0.29,S2_sum,3.725004416235231,0.016954066889070255,300
7,7,7,2.5,0.295,S2_sum,3.721055049146542,0.016869145145416927,300
7,7,7,2.5,0.3,S2_sum,3.717238213450523,0.01680022719456302,300
7,7,7,2.5,0.305,S2_sum,3.71336925603291,0.016732671590862266,300
7,7,7,2.5,0.31,S2_sum,3.7096843895908758,0.0166515386212695,300
7,7,7,2.5,0.315,S2_sum,3.70597283860391,0.01658604366019352,300
7,7,7,2.5,0.32,S2_sum,3.7021469970904186,0.016507991592189564,300
7,7,7,2.5,0.325,S2_sum,3.6980245687320794,0.016436562934103862,300
7,7,7,2.5,0.33,S2_sum,3.6940433689345284,0.01635276215383703,300
7,7,7,2.5,0.335,S2_sum,3.6903788295154207,0.016293800229924927,300
7,7,7,2.5,0.34,S2_sum,3.686397194333692,0.01621363210590585,300
7,7,7,2.5,0.34500000000000003,S2_sum,3.682167988374076,0.016150485336921563,300
7,7,7,2.5,0.35000000000000003,S2_sum,3.678093731242901,0.01607362444025283,300
7,7,7,2.5,0.355,S2_sum,3.6741416172124044,0.016023217832291346,300
7,7,7,2.5,0.36,S2_sum,3.670141741868534,0.015946409088771724,300
7,7,7,2.5,0.365,S2_sum,3.6657972154900276,0.01586050151839283,300
7,7,7,2.5,0.37,S2_sum,3.661637448456865,0.01578087160853811,300
7,7,7,2.5,0.375,S2_sum,3.6571635536524103,0.015709873674908812,300
7,7,7,2.5,0.38,S2_sum,3.652946678151635,0.01562821485407242,300
7,7,7,2.5,0.385,S2_sum,3.6486291581608254,0.01555395382232242,300
7,7,7,2.5,0.39,S2_sum,3.644275492223493,0.01548946062689215,300
7,7,7,2.5,0.395,S2_sum,3.6398474202130098,0.015421286833905153,300
7,7,7,2.5,0.4,S2_sum,3.635852409090589,0.015363448550760122,300
7,7,7,2.5,0.405,S2_sum,3.6313461900017887,0.015286459604308151,300
7,7,7,2.5,0.41000000000000003,S2_sum,3.6268574567501233,0.015211890085211194,300
7,7,7,2.5,0.41500000000000004,S2_sum,3.6222206230012435,0.015142210095298933,300
7,7,7,2.5,0.42,S2_sum,3.6177738765812295,0.015070523143858303,300
7,7,7,2.5,0.425,S2_sum,3.6132324723544125,0.014998707061903213,300
7,7,7,2.5,0.43,S2_sum,3.6087068698364906,0.014951071586853888,300
7,7,7,2.5,0.435,S2_sum,3.604241716808411,0.014883368162309512,300
7,7,7,2.5,0.44,S2_sum,3.5997319970020816,0.014814324988924845,300
7,7,7,2.5,0.445,S2_sum,3.595096871238079,0.01474005490471851,300
7,7,7,2.5,0.45,S2_sum,3.59052956297792,0.014671987266436376,300
7,7,7,2.5,0.455,S2_sum,3.585834458969312,0.01459864460908502,300
7,7,7,2.5,0.46,S2_sum,3.5814484909693185,0.014530537032334213,300
7,7,7,2.5,0.465,S2_sum,3.5769562506783217,0.014472017682207947,300
7,7,7,2.5,0.47000000000000003,S2_sum,3.572456923043953,0.014402868798766885,300
7,7,7,2.5,0.47500000000000003,S2_sum,3.56786518033823,0.014328157443139236,300
7,7,7,2.5,0.48,S2_sum,3.5633214264402895,0.014254645564032985,300
7,7,7,2.5,0.485,S2_sum,3.5585790807250466,0.014178959477958155,300
7,7,7,2.5,0.49,S2_sum,3.5540910586446044,0.014125848666374487,300
7,7,7,2.5,0.495,S2_sum,3.5493813200653004,0.014055803405606998,300
7,7,7,2.5,0.5,S2_sum,3.5447278771452626,0.013976164590022874,300
7,7,7,2.5,0.505,S2_sum,3.539806697498667,0.013912417190648065,300
7,7,7,2.5,0.51,S2_sum,3.535184498663071,0.01384699780573532,300
7,7,7,2.5,0.515,S2_sum,3.5305358886740184,0.013787806819868164,300
7,7,7,2.5,0.52,S2_sum,3.525705269700311,0.013719273435460377,300
7,7,7,2.5,0.525,S2_sum,3.521135104914647,0.013648399270065493,300
7,7,7,2.5,0.53,S2_sum,3.5161789984899694,0.013578624646354292,300
7,7,7,2.5,0.535,S2_sum,3.5114308011661417,0.013514407182137556,300
7,7,7,2.5,0.54,S2_sum,3.5067701844864216,0.013446155940729176,300
7,7,7,2.5,0.545,S2_sum,3.5020751384480353,0.013384110669050918,300
7,7,7,2.5,0.55,S2_sum,3.497065807798834,0.01330053397768486,300
7,7,7,2.5,0.555,S2_sum,3.4924292748457066,0.013255625891123666,300
7,7,7,2.5,0.56,S2_sum,3.487682835485573,0.013187764185224491,300
7,7,7,2.5,0.5650000000000001,S2_sum,3.482988598686509,0.013130634083112344,300
7,7,7,2.5,0.5700000000000001,S2_sum,3.4781299995280346,0.013071999678470812,300
7,7,7,2.5,0.5750000000000001,S2_sum,3.4732729078951277,0.013014328610017998,300
7,7,7,2.5,0.58,S2_sum,3.468434623409384,0.01295239266945298,300
7,7,7,2.5,0.585,S2_sum,3.4635764395826723,0.012892704074038962,300
7,7,7,2.5,0.59,S2_sum,3.4587698676375918,0.012831011000415194,300
7,7,7,2.5,0.595,S2_sum,3.4539516247807054,0.01277720840912217,300
7,7,7,2.5,0.6,S2_sum,3.449084621410669,0.012726476160295028,300
7,7,7,2.5,0.0,Sstar,1.474737043604804,0.0024277032154167905,300
7,7,7,2.5,0.005,Sstar,1.4745105440153978,0.0024283523770003623,300
7,7,7,2.5,0.01,Sstar,1.4742434860502363,0.0024417888954668746,300
7,7,7,2.5,0.015,Sstar,1.4738663121875815,0.0024551336295211804,300
7,7,7,2.5,0.02,Sstar,1.473314494003636,0.002472125424763849,300
7,7,7,2.5,0.025,Sstar,1.4727261870679824,0.002488938474462938,300
7,7,7,2.5,0.03,Sstar,1.4721370621076497,0.0024976148447853927,300
7,7,7,2.5,0.035,Sstar,1.4715998914939405,0.0025058646279148733,300
7,7,7,2.5,0.04,Sstar,1.4710326876693722,0.002503285711933476,300
7,7,7,2.5,0.045,Sstar,1.4706710110199614,0.002504593084516555,300
7,7,7,2.5,0.05,Sstar,1.4704446854826168,0.0024912944157088382,300
7,7,7,2.5,0.055,Sstar,1.4702666789288457,0.0024848288141634802,300
7,7,7,2.5,0.06,Sstar,1.47009586556144,0.002479892952329206,300
7,7,7,2.5,0.065,Sstar,1.4701187924964998,0.002472199873679702,300
7,7,7,2.5,0.07,Sstar,1.4701085333774375,0.0024630916930863315,300
7,7,7,2.5,0.075,Sstar,1.4702258751615498,0.002449356383113083,300
7,7,7,2.5,0.08,Sstar,1.4703678627742425,0.0024331718236338755,300
7,7,7,2.5,0.085,Sstar,1.4705852816988922,0.0024183133593925913,300
7,7,7,2.5,0.09,Sstar,1.4708292492104427,0.0023990327088582145,300
7,7,7,2.5,0.095,Sstar,1.47099053396865,0.0023853972650196317,300
7,7,7,2.5,0.1,Sstar,1.4711658360829023,0.002371145048978331,300
7,7,7,2.5,0.105,Sstar,1.4713875478965548,0.002356621210467315,300
7,7,7,2.5,0.11,Sstar,1.47164410418497,0.0023436284084627627,300
7,7,7,2.5,0.115,Sstar,1.471763368011001,0.0023301660956522247,300
7,7,7,2.5,0.12,Sstar,1.4718746006080188,0.0023162385564145594,300
7,7,7,2.5,0.125,Sstar,1.472006212323936,0.0022980032299936078,300
7,7,7,2.5,0.13,Sstar,1.4721825784740958,0.002279605701827755,300
7,7,7,2.5,0.135,Sstar,1.4724026902715475,0.002263455830607908,300
7,7,7,2.5,0.14,Sstar,1.4724413971520598,0.002247944686602513,300
7,7,7,2.5,0.145,Sstar,1.4725813887851529,0.0022287446720625774,300
