L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,7,7,2.1,0.7000000000000001,M_graph_sum,2.484684711370179,0.03039418073139775,100
7,7,7,2.1,0.705,M_graph_sum,2.47672353888102,0.03003639502452584,100
7,7,7,2.1,0.71,M_graph_sum,2.465972838792408,0.02972231141683961,100
7,7,7,2.1,0.715,M_graph_sum,2.4541812205699594,0.029399269316739935,100
7,7,7,2.1,0.72,M_graph_sum,2.4449761021289063,0.028988672201771176,100
7,7,7,2.1,0.725,M_graph_sum,2.435940472795975,0.028637730577122385,100
7,7,7,2.1,0.73,M_graph_sum,2.426875675510223,0.028412094762031204,100
7,7,7,2.1,0.735,M_graph_sum,2.4187137418593565,0.028184015312690297,100
7,7,7,2.1,0.74,M_graph_sum,2.4121219198802852,0.028191250167907477,100
7,7,7,2.1,0.745,M_graph_sum,2.4032406434823606,0.028124425953611344,100
7,7,7,2.1,0.75,M_graph_sum,2.3941140283056033,0.027957356564988427,100
7,7,7,2.1,0.755,M_graph_sum,2.385405504237591,0.02776128701543588,100
7,7,7,2.1,0.76,M_graph_sum,2.3793458845481883,0.027642039615493934,100
7,7,7,2.1,0.765,M_graph_sum,2.3696347070037276,0.02742828449532375,100
7,7,7,2.1,0.77,M_graph_sum,2.3608810649446834,0.026841907021704907,100
7,7,7,2.1,0.775,M_graph_sum,2.353046707436153,0.027034346336639335,100
7,7,7,2.1,0.78,M_graph_sum,2.343367347692982,0.026580463639714596,100
7,7,7,2.1,0.785,M_graph_sum,2.3348191114700914,0.026364416856339622,100
7,7,7,2.1,0.79,M_graph_sum,2.3280108342347474,0.026130722940336103,100
7,7,7,2.1,0.795,M_graph_sum,2.3214125333908866,0.026255210580851795,100
7,7,7,2.1,0.8,M_graph_sum,2.3130246494836983,0.02592203809522039,100
7,7,7,2.1,0.0,S2_graph_sum,4.035705161621003,0.02696087521878348,100
7,7,7,2.1,0.005,S2_graph_sum,4.0456986239718224,0.02892671560053106,100
7,7,7,2.1,0.01,S2_graph_sum,4.062959697025741,0.028338222025173092,100
7,7,7,2.1,0.015,S2_graph_sum,4.062664764346928,0.028438989011963935,100
7,7,7,2.1,0.02,S2_graph_sum,4.062541136150061,0.029137558238264093,100
7,7,7,2.1,0.025,S2_graph_sum,4.065287523450486,0.02743674407554737,100
7,7,7,2.1,0.03,S2_graph_sum,4.045982012561794,0.02704200069201884,100
7,7,7,2.1,0.035,S2_graph_sum,4.023588353603108,0.02703837347829413,100
7,7,7,2.1,0.04,S2_graph_sum,4.0169532399153605,0.02887408353655895,100
7,7,7,2.1,0.045,S2_graph_sum,4.036233582081824,0.029211337924631216,100
7,7,7,2.1,0.05,S2_graph_sum,4.027029270623932,0.030409274682864862,100
7,7,7,2.1,0.055,S2_graph_sum,4.012081101799357,0.031199314268760176,100
7,7,7,2.1,0.06,S2_graph_sum,4.002541150863052,0.02886766539953814,100
7,7,7,2.1,0.065,S2_graph_sum,3.989911076139974,0.03010666927175489,100
7,7,7,2.1,0.07,S2_graph_sum,3.968702463806494,0.0317936584326791,100
7,7,7,2.1,0.075,S2_graph_sum,3.939813778710913,0.031154576496403186,100
7,7,7,2.1,0.08,S2_graph_sum,3.9267605068660076,0.03220520003657612,100
7,7,7,2.1,0.085,S2_graph_sum,3.894375559692654,0.03035395001274619,100
7,7,7,2.1,0.09,S2_graph_sum,3.8864272887941422,0.03141307992742413,100
7,7,7,2.1,0.095,S2_graph_sum,3.878874272713389,0.03132913851591486,100
7,7,7,2.1,0.1,S2_graph_sum,3.863966970226792,0.031760757081913296,100
7,7,7,2.1,0.105,S2_graph_sum,3.83898056124739,0.03269554285620353,100
7,7,7,2.1,0.11,S2_graph_sum,3.8070604893460667,0.032760198537124426,100
7,7,7,2.1,0.115,S2_graph_sum,3.7892175450150627,0.03167999265987399,100
7,7,7,2.1,0.12,S2_graph_sum,3.774337601236512,0.03116602836296927,100
7,7,7,2.1,0.125,S2_graph_sum,3.7638621486423767,0.030856299422332978,100
7,7,7,2.1,0.13,S2_graph_sum,3.75655581512539,0.0328791351692631,100
7,7,7,2.1,0.135,S2_graph_sum,3.723379579813389,0.03158567544793079,100
7,7,7,2.1,0.14,S2_graph_sum,3.698245170146271,0.03096484764387906,100
7,7,7,2.1,0.145,S2_graph_sum,3.6597098095406495,0.030836119777448566,100
7,7,7,2.1,0.15,S2_graph_sum,3.647261169325573,0.03099202604605495,100
7,7,7,2.1,0.155,S2_graph_sum,3.6199705531391557,0.030962836897593344,100
7,7,7,2.1,0.16,S2_graph_sum,3.613555891057975,0.03135049623494342,100
7,7,7,2.1,0.165,S2_graph_sum,3.5845381796851528,0.031906253759459643,100
7,7,7,2.1,0.17,S2_graph_sum,3.565687932298871,0.03217945619078068,100
7,7,7,2.1,0.17500000000000002,S2_graph_sum,3.5409298990109535,0.030726676817497616,100
7,7,7,2.1,0.18,S2_graph_sum,3.529610038972287,0.03190250369825513,100
7,7,7,2.1,0.185,S2_graph_sum,3.517317043400908,0.03219967549360601,100
7,7,7,2.1,0.19,S2_graph_sum,3.4949767969820456,0.032898197136494056,100
7,7,7,2.1,0.195,S2_graph_sum,3.4728233756818194,0.03241029601360951,100
7,7,7,2.1,0.2,S2_graph_sum,3.4540382967454253,0.03217072052487412,100
7,7,7,2.1,0.20500000000000002,S2_graph_sum,3.432429986434423,0.032926884259215264,100
7,7,7,2.1,0.21,S2_graph_sum,3.4112916675354485,0.033395875553223923,100
7,7,7,2.1,0.215,S2_graph_sum,3.38999889570818,0.033143494638073374,100
7,7,7,2.1,0.22,S2_graph_sum,3.3762444655834516,0.03283595712208602,100
7,7,7,2.1,0.225,S2_graph_sum,3.352131417248697,0.0328577356464953,100
7,7,7,2.1,0.23,S2_graph_sum,3.3236636577825003,0.03239233289102173,100
7,7,7,2.1,0.23500000000000001,S2_graph_sum,3.2955397920149676,0.03226249644815589,100
7,7,7,2.1,0.24,S2_graph_sum,3.278157716545979,0.03284446199511008,100
7,7,7,2.1,0.245,S2_graph_sum,3.261737575519251,0.03172718326217179,100
7,7,7,2.1,0.25,S2_graph_sum,3.246226903757156,0.03176471038889381,100
7,7,7,2.1,0.255,S2_graph_sum,3.2290531325571634,0.03205898773003109,100
7,7,7,2.1,0.26,S2_graph_sum,3.2084099374253543,0.032967922791590026,100
7,7,7,2.1,0.265,S2_graph_sum,3.183836056170154,0.032051860299615695,100
7,7,7,2.1,0.27,S2_graph_sum,3.166996070317917,0.0326512784258569,100
7,7,7,2.1,0.275,S2_graph_sum,3.140769574141608,0.032185860174550274,100
7,7,7,2.1,0.28,S2_graph_sum,3.120706821659926,0.031978640030921754,100
7,7,7,2.1,0.28500000000000003,S2_graph_sum,3.1005280061959173,0.031499253273204054,100
7,7,7,2.1,0.29,S2_graph_sum,3.0804549326906305,0.030615174464686472,100
7,7,7,2.1,0.295,S2_graph_sum,3.0601985300505135,0.03075717368616787,100
7,7,7,2.1,0.3,S2_graph_sum,3.040540215930755,0.030736666502098182,100
7,7,7,2.1,0.305,S2_graph_sum,3.015480282769063,0.03064155067471927,100
7,7,7,2.1,0.31,S2_graph_sum,2.9997435793693183,0.03130777488077218,100
7,7,7,2.1,0.315,S2_graph_sum,2.9804313880439737,0.03117133227839065,100
7,7,7,2.1,0.32,S2_graph_sum,2.9541242219592116,0.030388877654458808,100
7,7,7,2.1,0.325,S2_graph_sum,2.935262705071701,0.030281443391732842,100
7,7,7,2.1,0.33,S2_graph_sum,2.919568333562792,0.030844461519590426,100
7,7,7,2.1,0.335,S2_graph_sum,2.905263776506714,0.0316813566831348,100
7,7,7,2.1,0.34,S2_graph_sum,2.890740534178201,0.03207238260461687,100
7,7,7,2.1,0.34500000000000003,S2_graph_sum,2.8731447275770945,0.03210703706669302,100
7,7,7,2.1,0.35000000000000003,S2_graph_sum,2.8554084995332927,0.031088977431201113,100
7,7,7,2.1,0.355,S2_graph_sum,2.8425406045150514,0.03077148251113059,100
7,7,7,2.1,0.36,S2_graph_sum,2.81991089204507,0.030512809551606252,100
7,7,7,2.1,0.365,S2_graph_sum,2.806026676467442,0.030545181393141118,100
7,7,7,2.1,0.37,S2_graph_sum,2.789549749213746,0.03030225239766582,100
7,7,7,2.1,0.375,S2_graph_sum,2.774087760733531,0.030596743695523,100
7,7,7,2.1,0.38,S2_graph_sum,2.7567628637634174,0.030514070424324646,100
7,7,7,2.1,0.385,S2_graph_sum,2.740743004197331,0.031048118682036156,100
7,7,7,2.1,0.39,S2_graph_sum,2.7234717373097066,0.031048166758017803,100
7,7,7,2.1,0.395,S2_graph_sum,2.7066720914541844,0.03164399272429252,100
7,7,7,2.1,0.4,S2_graph_sum,2.6893613876883986,0.032269322113046485,100
7,7,7,2.1,0.405,S2_graph_sum,2.672098250065244,0.032069798385330334,100
7,7,7,2.1,0.41000000000000003,S2_graph_sum,2.6537370344598155,0.032263883990982206,100
7,7,7,2.1,0.41500000000000004,S2_graph_sum,2.6396411140855367,0.032190465451465936,100
7,7,7,2.1,0.42,S2_graph_sum,2.6272360453122667,0.03209861202827768,100
7,7,7,2.1,0.425,S2_graph_sum,2.6112547212013135,0.03227055811042469,100
7,7,7,2.1,0.43,S2_graph_sum,2.5956894832519812,0.03197373640790495,100
7,7,7,2.1,0.435,S2_graph_sum,2.580558889453169,0.03172805967631081,100
7,7,7,2.1,0.44,S2_graph_sum,2.5641240225346307,0.03117046967214726,100
7,7,7,2.1,0.445,S2_graph_sum,2.5479179218410266,0.030796946169608923,100
7,7,7,2.1,0.45,S2_graph_sum,2.5269479110977313,0.03008534578164753,100
7,7,7,2.1,0.455,S2_graph_sum,2.5107307856276693,0.03007309912067746,100
7,7,7,2.1,0.46,S2_graph_sum,2.495540137292737,0.030471285041832486,100
7,7,7,2.1,0.465,S2_graph_sum,2.482150903460333,0.03017058260031506,100
7,7,7,2.1,0.47000000000000003,S2_graph_sum,2.4678488400494007,0.03004215506924633,100
7,7,7,2.1,0.47500000000000003,S2_graph_sum,2.4577502994725915,0.030152545616963067,100
7,7,7,2.1,0.48,S2_graph_sum,2.441632529417773,0.030002450367832844,100
7,7,7,2.1,0.485,S2_graph_sum,2.4277224298935,0.029771893472335397,100
7,7,7,2.1,0.49,S2_graph_sum,2.410438190882013,0.029100379705365154,100
7,7,7,2.1,0.495,S2_graph_sum,2.3962355238164093,0.028839765964779284,100
7,7,7,2.1,0.5,S2_graph_sum,2.382028439351059,0.028730788469241146,100
7,7,7,2.1,0.505,S2_graph_sum,2.3712711677441236,0.028439557926837174,100
7,7,7,2.1,0.51,S2_graph_sum,2.361257699010474,0.0283802443812122,100
7,7,7,2.1,0.515,S2_graph_sum,2.3441324447140603,0.027964616888797145,100
7,7,7,2.1,0.52,S2_graph_sum,2.3297630037221713,0.027305522063409377,100
7,7,7,2.1,0.525,S2_graph_sum,2.3152519542203653,0.02701440460711193,100
7,7,7,2.1,0.53,S2_graph_sum,2.298383052483516,0.026671502207184044,100
7,7,7,2.1,0.535,S2_graph_sum,2.2866473686014652,0.026664761818400988,100
7,7,7,2.1,0.54,S2_graph_sum,2.27408774047817,0.02698679516340735,100
7,7,7,2.1,0.545,S2_graph_sum,2.2612097136167164,0.02663111680617473,100
7,7,7,2.1,0.55,S2_graph_sum,2.2471386197966785,0.02615307042141964,100
7,7,7,2.1,0.555,S2_graph_sum,2.2360439630251965,0.02613596936021631,100
7,7,7,2.1,0.56,S2_graph_sum,2.223965676124444,0.0259245811416906,100
7,7,7,2.1,0.5650000000000001,S2_graph_sum,2.212622833283477,0.026096185033594854,100
7,7,7,2.1,0.5700000000000001,S2_graph_sum,2.200006282762321,0.025674902406370693,100
7,7,7,2.1,0.5750000000000001,S2_graph_sum,2.187925004721997,0.02542585065560147,100
7,7,7,2.1,0.58,S2_graph_sum,2.1765429084034524,0.025080359101524792,100
7,7,7,2.1,0.585,S2_graph_sum,2.1662707084718322,0.024501104412603943,100
7,7,7,2.1,0.59,S2_graph_sum,2.153242294176919,0.024312918976706805,100
7,7,7,2.1,0.595,S2_graph_sum,2.1443536686482827,0.023917418591771246,100
7,7,7,2.1,0.6,S2_graph_sum,2.1364309745389387,0.023808767110894257,100
7,7,7,2.1,0.605,S2_graph_sum,2.1249209765958432,0.023252377043658352,100
7,7,7,2.1,0.61,S2_graph_sum,2.115770116104966,0.02331090868129427,100
7,7,7,2.1,0.615,S2_graph_sum,2.1062821204366955,0.022972191030343793,100
7,7,7,2.1,0.62,S2_graph_sum,2.0961764758326917,0.02288438866308217,100
7,7,7,2.1,0.625,S2_graph_sum,2.086371663409387,0.022672053679752693,100
7,7,7,2.1,0.63,S2_graph_sum,2.076313720156915,0.022508149981998953,100
7,7,7,2.1,0.635,S2_graph_sum,2.0669335872674712,0.021895842048109012,100
7,7,7,2.1,0.64,S2_graph_sum,2.056672063922913,0.02182122557377779,100
7,7,7,2.1,0.645,S2_graph_sum,2.048317689055689,0.02165827473911009,100
7,7,7,2.1,0.65,S2_graph_sum,2.0409570005411912,0.021467640891357505,100
7,7,7,2.1,0.655,S2_graph_sum,2.0314248481806545,0.021501607060504673,100
7,7,7,2.1,0.66,S2_graph_sum,2.0228689875148955,0.021686897088193706,100
7,7,7,2.1,0.665,S2_graph_sum,2.018339435866599,0.021666794542934246,100
7,7,7,2.1,0.67,S2_graph_sum,2.0124821877860284,0.021664904497136928,100
7,7,7,2.1,0.675,S2_graph_sum,2.0038217854182214,0.021273563411686073,100
7,7,7,2.1,0.68,S2_graph_sum,1.9952620863842196,0.02094724406670402,100
7,7,7,2.1,0.685,S2_graph_sum,1.987637682725306,0.020710519409333623,100
7,7,7,2.1,0.6900000000000001,S2_graph_sum,1.9801339408499856,0.02054551699741936,100
7,7,7,2.1,0.6950000000000001,S2_graph_sum,1.9732345168639958,0.020216557942369345,100
7,7,7,2.1,0.7000000000000001,S2_graph_sum,1.9670426281381277,0.019986146399335526,100
7,7,7,2.1,0.705,S2_graph_sum,1.9615430852369622,0.019730558676377682,100
7,7,7,2.1,0.71,S2_graph_sum,1.954153375877705,0.019522650219164477,100
7,7,7,2.1,0.715,S2_graph_sum,1.9457471346581972,0.019301467804092528,100
7,7,7,2.1,0.72,S2_graph_sum,1.9392712448431535,0.01896357409215938,100
7,7,7,2.1,0.725,S2_graph_sum,1.9330858177052255,0.018726538519295954,100
7,7,7,2.1,0.73,S2_graph_sum,1.926554755279439,0.01856431697213646,100
7,7,7,2.1,0.735,S2_graph_sum,1.9211417366669667,0.01839897573738817,100
7,7,7,2.1,0.74,S2_graph_sum,1.9167040076458688,0.018393736124151863,100
7,7,7,2.1,0.745,S2_graph_sum,1.9105654156981533,0.01833667181959473,100
7,7,7,2.1,0.75,S2_graph_sum,1.904241226723905,0.01821796300058525,100
7,7,7,2.1,0.755,S2_graph_sum,1.898155815708989,0.018087630929518345,100
7,7,7,2.1,0.76,S2_graph_sum,1.8940318319222085,0.018017072665647355,100
7,7,7,2.1,0.765,S2_graph_sum,1.8871983970476378,0.017863522064326183,100
7,7,7,2.1,0.77,S2_graph_sum,1.8811671724060253,0.017428491197838424,100
7,7,7,2.1,0.775,S2_graph_sum,1.8757940375598705,0.01755059787310334,100
7,7,7,2.1,0.78,S2_graph_sum,1.8686757393596565,0.017251288615460488,100
7,7,7,2.1,0.785,S2_graph_sum,1.8626728344025063,0.017119613199249095,100
7,7,7,2.1,0.79,S2_graph_sum,1.8580267311121117,0.01696076510229253,100
7,7,7,2.1,0.795,S2_graph_sum,1.8535224803808947,0.01705686168338008,100
7,7,7,2.1,0.8,S2_graph_sum,1.8476679799798155,0.0168460789516077,100
7,7,7,2.1,0.0,M_graph_per_edge,0.8150196805222523,0.0067748537269635865,100
7,7,7,2.1,0.005,M_graph_per_edge,0.8153048829945633,0.0066291343408727945,100
7,7,7,2.1,0.01,M_graph_per_edge,0.8147828325611823,0.006531472164780826,100
7,7,7,2.1,0.015,M_graph_per_edge,0.8139079696802513,0.006476931354840784,100
7,7,7,2.1,0.02,M_graph_per_edge,0.8133140315924343,0.006620447722484287,100
7,7,7,2.1,0.025,M_graph_per_edge,0.8127446314279019,0.006739150633200383,100
7,7,7,2.1,0.03,M_graph_per_edge,0.8130394579240988,0.006680423202122722,100
7,7,7,2.1,0.035,M_graph_per_edge,0.8125095068065962,0.00662823961489768,100
7,7,7,2.1,0.04,M_graph_per_edge,0.8117595092242432,0.006726075259058781,100
7,7,7,2.1,0.045,M_graph_per_edge,0.8104493813597072,0.006792647754578133,100
7,7,7,2.1,0.05,M_graph_per_edge,0.8089850059309422,0.006812665493988783,100
7,7,7,2.1,0.055,M_graph_per_edge,0.8084146081161349,0.006767100567727766,100
7,7,7,2.1,0.06,M_graph_per_edge,0.8077424261924061,0.006728221113440361,100
7,7,7,2.1,0.065,M_graph_per_edge,0.8074523201945,0.006832409106548506,100
7,7,7,2.1,0.07,M_graph_per_edge,0.8066618888310804,0.006799577606703201,100
7,7,7,2.1,0.075,M_graph_per_edge,0.8061298952005207,0.006728836355164879,100
7,7,7,2.1,0.08,M_graph_per_edge,0.8053545801169579,0.00677635830702628,100
7,7,7,2.1,0.085,M_graph_per_edge,0.8040451789298928,0.006815691266863618,100
7,7,7,2.1,0.09,M_graph_per_edge,0.8038696692360865,0.006784228754504816,100
7,7,7,2.1,0.095,M_graph_per_edge,0.8020227880534823,0.006721503306256607,100
7,7,7,2.1,0.1,M_graph_per_edge,0.8007194053255151,0.0067613585641984105,100
7,7,7,2.1,0.105,M_graph_per_edge,0.7998567512559553,0.006767263652016377,100
7,7,7,2.1,0.11,M_graph_per_edge,0.8003216919086252,0.0067760364523406415,100
7,7,7,2.1,0.115,M_graph_per_edge,0.7992246053002239,0.006781920296570513,100
7,7,7,2.1,0.12,M_graph_per_edge,0.7986796684862714,0.006723056162435645,100
7,7,7,2.1,0.125,M_graph_per_edge,0.7977057823108615,0.006732367570081554,100
7,7,7,2.1,0.13,M_graph_per_edge,0.7960833226068338,0.006652741257001445,100
7,7,7,2.1,0.135,M_graph_per_edge,0.7930239271218693,0.006682419373996114,100
7,7,7,2.1,0.14,M_graph_per_edge,0.791896489532357,0.006689989097227278,100
7,7,7,2.1,0.145,M_graph_per_edge,0.7892652641535259,0.0067654135377382615,100
7,7,7,2.1,0.15,M_graph_per_edge,0.7880632429811508,0.006775193629445122,100
7,7,7,2.1,0.155,M_graph_per_edge,0.7871004289778516,0.006798276816634778,100
7,7,7,2.1,0.16,M_graph_per_edge,0.7851860538309324,0.006806234491753731,100
7,7,7,2.1,0.165,M_graph_per_edge,0.7838422394210142,0.006777606392439797,100
7,7,7,2.1,0.17,M_graph_per_edge,0.7822201053206116,0.006817774034278759,100
7,7,7,2.1,0.17500000000000002,M_graph_per_edge,0.7810437070015495,0.006788467279001081,100
7,7,7,2.1,0.18,M_graph_per_edge,0.77928879515576,0.006731334693700071,100
7,7,7,2.1,0.185,M_graph_per_edge,0.7783450907446965,0.006653939606269742,100
7,7,7,2.1,0.19,M_graph_per_edge,0.7769360831232816,0.006681399927453995,100
7,7,7,2.1,0.195,M_graph_per_edge,0.7755091538067141,0.006711963258606737,100
7,7,7,2.1,0.2,M_graph_per_edge,0.774415831036712,0.006738431095038075,100
7,7,7,2.1,0.20500000000000002,M_graph_per_edge,0.7725523981771991,0.006766643428653726,100
7,7,7,2.1,0.21,M_graph_per_edge,0.7716245415068675,0.006763180735052794,100
7,7,7,2.1,0.215,M_graph_per_edge,0.7686177662626131,0.006789877619484214,100
7,7,7,2.1,0.22,M_graph_per_edge,0.766869428329867,0.006851152394687457,100
7,7,7,2.1,0.225,M_graph_per_edge,0.76477644114965,0.006843814700368625,100
7,7,7,2.1,0.23,M_graph_per_edge,0.7623294013344141,0.006807913512696542,100
7,7,7,2.1,0.23500000000000001,M_graph_per_edge,0.7601268470854297,0.006837435875770216,100
7,7,7,2.1,0.24,M_graph_per_edge,0.7577349368223044,0.006843071601039781,100
7,7,7,2.1,0.245,M_graph_per_edge,0.755676096899348,0.00686038162721773,100
7,7,7,2.1,0.25,M_graph_per_edge,0.7531730629655966,0.0068711558650297625,100
7,7,7,2.1,0.255,M_graph_per_edge,0.7517716978887283,0.006788661949483954,100
7,7,7,2.1,0.26,M_graph_per_edge,0.7501729025966755,0.006755580674892981,100
7,7,7,2.1,0.265,M_graph_per_edge,0.7472913676067192,0.006672886580462141,100
7,7,7,2.1,0.27,M_graph_per_edge,0.7452305588444423,0.0065599786252574874,100
7,7,7,2.1,0.275,M_graph_per_edge,0.7429575229239724,0.006530305531118138,100
7,7,7,2.1,0.28,M_graph_per_edge,0.7409852329480868,0.006484703624889272,100
7,7,7,2.1,0.28500000000000003,M_graph_per_edge,0.7384990654397224,0.006557095587203911,100
7,7,7,2.1,0.29,M_graph_per_edge,0.7360781301094874,0.006615953516627565,100
7,7,7,2.1,0.295,M_graph_per_edge,0.7338113602790928,0.006593501208883671,100
7,7,7,2.1,0.3,M_graph_per_edge,0.7316161428012384,0.006561444357286682,100
7,7,7,2.1,0.305,M_graph_per_edge,0.7291884297096809,0.006586728494381844,100
7,7,7,2.1,0.31,M_graph_per_edge,0.7266652200329621,0.00654360119801913,100
7,7,7,2.1,0.315,M_graph_per_edge,0.7241850631244113,0.006611683652315671,100
7,7,7,2.1,0.32,M_graph_per_edge,0.7214979614787086,0.006593428091406223,100
7,7,7,2.1,0.325,M_graph_per_edge,0.7195468006570752,0.006549780943073795,100
7,7,7,2.1,0.33,M_graph_per_edge,0.7167399401692365,0.006603265722075384,100
7,7,7,2.1,0.335,M_graph_per_edge,0.7141142003806555,0.006622100568934658,100
7,7,7,2.1,0.34,M_graph_per_edge,0.7109422672370974,0.006676248461487978,100
7,7,7,2.1,0.34500000000000003,M_graph_per_edge,0.7082859285779739,0.00660270694114206,100
7,7,7,2.1,0.35000000000000003,M_graph_per_edge,0.7060160505033433,0.006593269889163661,100
7,7,7,2.1,0.355,M_graph_per_edge,0.7036645100466288,0.006580796850608218,100
7,7,7,2.1,0.36,M_graph_per_edge,0.7011163532302968,0.0066539211269519396,100
7,7,7,2.1,0.365,M_graph_per_edge,0.6986622666661796,0.006626136049522155,100
7,7,7,2.1,0.37,M_graph_per_edge,0.6964791055149004,0.006603826096420133,100
7,7,7,2.1,0.375,M_graph_per_edge,0.693999515156716,0.006618447377696152,100
7,7,7,2.1,0.38,M_graph_per_edge,0.6919705374733431,0.006663014376778955,100
7,7,7,2.1,0.385,M_graph_per_edge,0.689417053470086,0.0066905587461242215,100
7,7,7,2.1,0.39,M_graph_per_edge,0.6868319677904999,0.006702571105367701,100
7,7,7,2.1,0.395,M_graph_per_edge,0.6840731737517323,0.006739268600396355,100
7,7,7,2.1,0.4,M_graph_per_edge,0.6817610744023993,0.006735305849819115,100
7,7,7,2.1,0.405,M_graph_per_edge,0.6794125279195924,0.0066750771853234915,100
7,7,7,2.1,0.41000000000000003,M_graph_per_edge,0.6767663937327035,0.006685207145316355,100
7,7,7,2.1,0.41500000000000004,M_graph_per_edge,0.6741256245909415,0.0066873817506906295,100
7,7,7,2.1,0.42,M_graph_per_edge,0.6721050154942374,0.006627362438838951,100
7,7,7,2.1,0.425,M_graph_per_edge,0.6697799973267368,0.00662897828499392,100
7,7,7,2.1,0.43,M_graph_per_edge,0.6674218544373822,0.006600985652542637,100
7,7,7,2.1,0.435,M_graph_per_edge,0.6649015335590408,0.006582953638858543,100
7,7,7,2.1,0.44,M_graph_per_edge,0.6623084782384927,0.006566653664005223,100
7,7,7,2.1,0.445,M_graph_per_edge,0.6596065425342345,0.006560010766127719,100
7,7,7,2.1,0.45,M_graph_per_edge,0.6563995775768234,0.006487851657212956,100
7,7,7,2.1,0.455,M_graph_per_edge,0.6539691987950184,0.006459995720700553,100
7,7,7,2.1,0.46,M_graph_per_edge,0.6515083474452552,0.006444243264236232,100
7,7,7,2.1,0.465,M_graph_per_edge,0.6486187545985578,0.006431354327847481,100
7,7,7,2.1,0.47000000000000003,M_graph_per_edge,0.6462256745691022,0.006405404794613297,100
